B;086;741825;6;20160815 01:02;;;49;FRANCIS ST;MANLY;2095;303.6;M;20160602;20160728;1800000;R1;R;RESIDENCE;;RAE;;0;AK658988;
B;086;753065;8;20160815 01:02;;3;6;WOOD ST;MANLY;2095;;;20160615;20160727;1520000;;R;RESIDENCE;8;;;0;AK661501;
B;086;745646;9;20160815 01:02;;3;143;NORTH STEYNE;MANLY;2095;;;20160617;20160729;1550000;;R;RESIDENCE;3;;;0;AK654307;
B;086;749303;13;20160815 01:02;;;38;STUART ST;MANLY;2095;591.5;M;20160318;20160720;9000000;E4;R;RESIDENCE;;ELM;;0;AK656907;
B;086;749489;14;20160815 01:02;;209;48;SYDNEY RD;MANLY;2095;;;20160628;20160729;420000;;R;RESIDENCE;37;;;0;AK652366;
B;086;749489;15;20160815 01:02;;312;48;SYDNEY RD;MANLY;2095;;;20160616;20160728;604000;;R;RESIDENCE;58;;;0;AK655342;
B;086;747739;19;20160815 01:02;;5;11;PITTWATER RD;MANLY;2095;;;20160625;20160728;830000;;R;RESIDENCE;5;;;0;AK664000;
B;086;734815;21;20160815 01:02;;1;136;ADDISON RD;MANLY;2095;;;20160618;20160802;1730000;;R;RESIDENCE;7;;;0;AK667052;
B;086;734815;22;20160815 01:02;;1;136;ADDISON RD;MANLY;2095;;;20160618;20160802;1730000;;R;RESIDENCE;1;;;0;AK667052;
B;086;737515;23;20160815 01:02;;9;122;BOWER ST;MANLY;2095;;;20160626;20160727;2195000;;R;RESIDENCE;9;;;0;AK655146;
B;086;735083;24;20160815 01:02;;;29;ADDISON RD;MANLY;2095;506.3;M;20160615;20160727;3100000;R1;R;RESIDENCE;;RMH;;0;AK668813;
B;086;3845689;30;20160815 01:02;;5;43;THE CRESCENT;MANLY;2095;126;M;20160329;20160803;600000;;R;RESIDENCE;5;;;0;AK650183;
B;086;735844;1;20181015 01:12;;;35;ASHBURNER ST;MANLY;2095;362.3;M;20180815;20181010;4255000;R3;R;RESIDENCE;;RAI;;0;AN772562;
B;086;746767;7;20181015 01:12;;;21;PACIFIC PDE;MANLY;2095;297.2;M;20180413;20181010;3250000;R1;R;RESIDENCE;;RAE;;50;AN772565;
B;086;752163;8;20181015 01:12;PENINSULA APARTMENTS;335;25;WENTWORTH ST;MANLY;2095;;;20180914;20181005;732000;;R;RESIDENCE;25;;;0;AN760915;
B;086;4079685;12;20181015 01:12;;3;17;CENTRAL AVE;MANLY;2095;91;M;20180817;20181002;1375000;;R;RESIDENCE;3;;;0;AN764620;
B;086;740482;15;20181015 01:12;;27;35;EAST ESP;MANLY;2095;;;20180918;20181009;1650000;;R;RESIDENCE;27;;;0;AN767970;
B;086;740482;16;20181015 01:12;;27;35;EAST ESP;MANLY;2095;;;20180918;20181009;1650000;;R;RESIDENCE;51;;;0;AN767970;
B;086;738227;1;20170116 01:02;;636;22;CENTRAL AVE;MANLY;2095;;;20160929;20161104;775000;;R;RESIDENCE;36;;;0;AK919399;
B;086;739405;5;20170116 01:02;;4;5;COVE AVE;MANLY;2095;;;20161115;20161213;1400000;;R;RESIDENCE;4;;;0;AM46323;
B;086;750631;6;20170116 01:02;;;31;THE CORSO;MANLY;2095;756.3;M;20160928;20161216;5700000;B2;3;COMMERCIAL;;BBB;;0;AM4575;
B;086;746626;10;20170116 01:02;;3;11;OSBORNE RD;MANLY;2095;;;20161130;20161130;950000;;R;RESIDENCE;3;;;0;AK991813;
B;086;746854;11;20170116 01:02;;27;6;PACIFIC ST;MANLY;2095;;;20161125;20161215;1800000;;R;RESIDENCE;27;;;0;AM37940;
B;086;3142174;13;20170116 01:02;;1;119;NORTH STEYNE;MANLY;2095;;;20160910;20161209;4550000;;R;RESIDENCE;1;;;0;AM36309;
B;086;3142174;14;20170116 01:02;;2;119;NORTH STEYNE;MANLY;2095;;;20161029;20161212;2762000;;R;RESIDENCE;2;;;0;AM30665;
B;086;3142174;15;20170116 01:02;;7;119;NORTH STEYNE;MANLY;2095;;;20161031;20161212;3400000;;R;RESIDENCE;7;;;0;AM42573;
B;086;740322;18;20170116 01:02;;4 G;13;EAST ESP;MANLY;2095;;;20161028;20161209;780000;;R;RESIDENCE;6;;;0;AM49037;
B;086;735699;2;20180416 01:13;;4;4;ASHBURNER ST;MANLY;2095;;;20180213;20180320;1280000;;R;RESIDENCE;4;;;0;AN246336;
B;086;735699;3;20180416 01:13;;4;4;ASHBURNER ST;MANLY;2095;;;20180213;20180320;1280000;;R;RESIDENCE;10;;;0;AN246336;
B;086;743718;4;20180416 01:13;;3;13;KANGAROO ST;MANLY;2095;;;20171202;20180329;1365000;;R;RESIDENCE;3;;;0;AN237196;
B;086;741550;7;20180416 01:13;;2;16 A;FAIRLIGHT ST;MANLY;2095;;;20180216;20180329;1150000;;R;RESIDENCE;2;;;0;AN243623;
B;086;746423;14;20180416 01:13;;;50;OSBORNE RD;MANLY;2095;408.7;M;20171201;20180328;3670000;R1;R;RESIDENCE;;RMH;;0;AN240158;
B;086;749489;18;20180416 01:13;;112;48;SYDNEY RD;MANLY;2095;;;20180216;20180403;531250;;R;RESIDENCE;17;;;0;AN244518;
B;086;749489;19;20180416 01:13;;210;48;SYDNEY RD;MANLY;2095;;;20180223;20180406;512500;;R;RESIDENCE;38;;;0;AN243777;
B;086;734815;25;20180416 01:14;;10;136;ADDISON RD;MANLY;2095;;;20180112;20180222;1585000;;R;RESIDENCE;4;;;0;AN237564;
B;086;734815;26;20180416 01:14;;4;136;ADDISON RD;MANLY;2095;;;20180112;20180222;1585000;;R;RESIDENCE;10;;;0;AN237564;
B;086;740561;27;20180416 01:14;;21;37;EAST ESP;MANLY;2095;;;20180227;20180327;1250000;;R;RESIDENCE;23;;;0;AN235855;
B;086;740561;28;20180416 01:14;CARSPACE 61;;37;EAST ESP;MANLY;2095;;;20180227;20180327;1250000;;R;RESIDENCE;61;;;0;AN235855;
B;086;741207;2;20160516 01:13;;4;21;EUSTACE ST;MANLY;2095;;;20160224;20160429;750000;;R;RESIDENCE;4;;;0;AK414953;
B;086;738781;3;20160516 01:13;;1;3;CLIFF ST;MANLY;2095;;;20160407;20160505;675000;;R;RESIDENCE;1;;;0;AK405280;
B;086;740176;16;20160516 01:13;;;15;DENISON ST;MANLY;2095;164.4;M;20160319;20160418;2170000;R3;R;RESIDENCE;;RAI;;0;AK403620;
B;086;735203;18;20160516 01:13;;67;1;ADDISON RD;MANLY;2095;;;20160318;20160429;1335000;;R;RESIDENCE;51;;;0;AK413633;
B;086;751061;7;20180716 01:10;;3;75;WEST ESP;MANLY;2095;;;20180531;20180712;1875000;;R;RESIDENCE;3;;;0;AN496754;
B;086;751561;8;20180716 01:10;;16;28;VICTORIA PDE;MANLY;2095;;;20180529;20180710;1303000;;R;RESIDENCE;16;;;0;AN489669;
B;086;751586;9;20180716 01:10;;14;42;VICTORIA PDE;MANLY;2095;;;20180522;20180703;1960000;;R;RESIDENCE;14;;;0;AN483372;
B;086;751586;10;20180716 01:10;;18;42;VICTORIA PDE;MANLY;2095;;;20180316;20180706;2150000;;R;RESIDENCE;18;;;0;AN482440;
B;086;746435;11;20180716 01:10;;5;60;OSBORNE RD;MANLY;2095;;;20180428;20180606;1225000;;R;RESIDENCE;5;;;0;AN462681;
B;086;749346;12;20180716 01:10;;2;53;STUART ST;MANLY;2095;;;20180420;20180712;1400000;;R;RESIDENCE;2;;;0;AN496949;
B;086;747304;14;20180716 01:10;;14;2;PINE ST;MANLY;2095;;;20180423;20180618;555000;;R;RESIDENCE;14;;;0;AN480654;
B;086;3142174;16;20180716 01:10;;4;119;NORTH STEYNE;MANLY;2095;;;20180504;20180629;3530000;;R;RESIDENCE;4;;;0;AN477659;
B;086;735821;1;20171016 01:02;;25;39;ASHBURNER ST;MANLY;2095;;;20170824;20171005;1310000;;R;RESIDENCE;17;;;0;AM788811;
B;086;741214;2;20171016 01:02;;1;19;EUSTACE ST;MANLY;2095;;;20170825;20171003;862500;;R;RESIDENCE;1;;;0;AM791690;
B;086;741235;3;20171016 01:02;;1;13;EUSTACE ST;MANLY;2095;188;M;20170822;20170928;1500000;;R;RESIDENCE;1;;;0;AM775800;
B;086;738695;4;20171016 01:02;;;4;CLIFF ST;MANLY;2095;415.9;M;20170814;20171006;3650000;R1;R;RESIDENCE;;RMH;;0;AM797210;
B;086;747936;8;20171016 01:02;;2;18;QUINTON RD;MANLY;2095;;;20170807;20170918;1040000;;R;RESIDENCE;2;;;0;AM748691;
B;086;753209;9;20171016 01:02;;12;13;WOOD ST;MANLY;2095;;;20170819;20171006;1110000;;R;RESIDENCE;12;;;0;AM792917;
B;086;750916;10;20171016 01:02;;8;54;WEST ESP;MANLY;2095;;;20170901;20171006;1375000;;3;COMMERCIAL;144;;;0;AM798041;
B;086;751061;11;20171016 01:02;;14;75;WEST ESP;MANLY;2095;;;20170825;20171009;2625550;;R;RESIDENCE;14;;;0;AM789421;
B;086;745954;12;20171016 01:02;;8;88;NORTH STEYNE;MANLY;2095;;;20170922;20170929;1600000;;R;RESIDENCE;8;;;0;AM798652;
B;086;751244;13;20171016 01:02;;5;93;WEST ESP;MANLY;2095;;;20170807;20170918;1475000;;R;RESIDENCE;5;;;0;AM740592;
B;086;746364;14;20171016 01:02;;;14;OSBORNE RD;MANLY;2095;696.7;M;20170704;20170926;9500000;R1;R;RESIDENCE;;RMH;;0;AM777137;
B;086;735160;18;20171016 01:02;;16;11;ADDISON RD;MANLY;2095;;;20170801;20171003;1840000;;R;RESIDENCE;16;;;0;AM787440;
B;086;735160;19;20171016 01:02;;31;11;ADDISON RD;MANLY;2095;;;20170710;20171003;2130000;;R;RESIDENCE;31;;;0;AM786639;
B;086;3827754;21;20171016 01:02;;;5;SPRING COVE AVE;MANLY;2095;676;M;20170728;20170922;4400000;;R;RESIDENCE;3;;;0;AM769100;
B;086;744446;9;20151116 01:15;;2;17;LAURENCE ST;MANLY;2095;;;20150807;20151030;1200000;;R;RESIDENCE;2;;;0;AJ976253;
B;086;742157;10;20151116 01:15;;6;13;GILBERT ST;MANLY;2095;;;20150923;20151104;695000;;R;RESIDENCE;6;;;0;AJ973863;
B;086;751189;13;20151116 01:15;;11;91;WEST ESP;MANLY;2095;;;20150909;20151021;791666;;R;RESIDENCE;11;;;83;AJ976289;
B;086;751189;14;20151116 01:15;;11;91;WEST ESP;MANLY;2095;;;20150909;20151021;791666;;R;RESIDENCE;52;;;83;AJ976289;
B;086;746678;17;20151116 01:15;;28;1;OSBORNE RD;MANLY;2095;;;20151102;20151102;749000;;R;RESIDENCE;8;;;0;AJ965518;
B;086;746678;18;20151116 01:15;;25;1;OSBORNE RD;MANLY;2095;;;20151102;20151102;749000;;R;RESIDENCE;25;;;0;AJ965518;
B;086;3078073;20;20151116 01:15;;1;34;ADDISON RD;MANLY;2095;;;20150723;20151104;2825000;;R;RESIDENCE;1;;;0;AJ973466;
B;086;736994;21;20151116 01:15;;5;2;BIRKLEY RD;MANLY;2095;;;20150924;20151105;875000;;R;RESIDENCE;5;;;0;AJ964195;
B;086;736994;22;20151116 01:15;;6;2;BIRKLEY RD;MANLY;2095;;;20151103;20151104;1500000;;R;RESIDENCE;6;;;0;AJ967590;
B;086;750400;3;20170417 01:03;;9;115;SYDNEY RD;MANLY;2095;;;20170311;20170406;1405000;;R;RESIDENCE;9;;;0;AM292276;
B;086;748182;5;20170417 01:03;;2;48;RAGLAN ST;MANLY;2095;;;20170223;20170406;1000000;;R;RESIDENCE;2;;;0;AM304885;
B;086;748182;6;20170417 01:03;;5;48;RAGLAN ST;MANLY;2095;;;20170218;20170405;1155000;;R;RESIDENCE;5;;;0;AM307525;
B;086;750916;7;20170417 01:03;;126;54 A;WEST ESP;MANLY;2095;;;20170210;20170324;900000;;R;RESIDENCE;26;;;0;AM289301;
B;086;746033;8;20170417 01:03;;30;66;NORTH STEYNE;MANLY;2095;87.51;M;20170225;20170410;2205000;;R;RESIDENCE;30;;;0;AM301227;
B;086;746033;9;20170417 01:03;;30;66;NORTH STEYNE;MANLY;2095;16;M;20170225;20170410;2205000;;R;RESIDENCE;37;;;0;AM301227;
B;086;746499;10;20170417 01:03;;4;25;MARSHALL ST;MANLY;2095;;;20161121;20170406;1700000;;R;RESIDENCE;4;;;0;AM296665;
B;086;2943579;11;20170417 01:03;;;40;GOLF PDE;MANLY;2095;242.9;M;20170303;20170331;2250000;R1;R;RESIDENCE;;RAE;;0;AM301652;
B;086;3182903;14;20170417 01:03;;12;41;EAST ESP;MANLY;2095;;;20170302;20170406;1950000;;R;RESIDENCE;12;;;0;AM292366;
B;086;3315705;16;20170417 01:03;THE EDGE;2;3;CERRETTI CRES;MANLY;2095;;;20170218;20170403;1475000;;R;RESIDENCE;52;;;0;AM293677;
B;086;743666;1;20170717 01:03;;20;41;KANGAROO ST;MANLY;2095;;;20170525;20170706;1750000;;R;RESIDENCE;20;;;0;AM555842;
B;086;735930;3;20170717 01:03;;;9;AUGUSTA RD;MANLY;2095;177;M;20170526;20170707;2000000;R1;R;RESIDENCE;;RAE;;0;AM553940;
B;086;747578;10;20170717 01:04;;;239;PITTWATER RD;MANLY;2095;1890.6;M;20150630;20170629;7425000;R1;3;COMMERCIAL;;RAE;;0;AM551302;
B;086;747672;12;20170717 01:04;;2;51;PITTWATER RD;MANLY;2095;;;20170601;20170630;875000;;R;RESIDENCE;2;;;0;AM557337;
B;086;4037777;14;20170717 01:04;;7;62;PITTWATER RD;MANLY;2095;53;M;20141217;20170703;755000;;R;RESIDENCE;7;;;0;AM537655;
B;086;4037777;15;20170717 01:04;;8;62;PITTWATER RD;MANLY;2095;55;M;20160822;20170703;880000;;R;RESIDENCE;8;;;0;AM554056;
B;086;4037777;16;20170717 01:04;;18;62;PITTWATER RD;MANLY;2095;55;M;20150420;20170703;775000;;R;RESIDENCE;18;;;0;AM545232;
B;086;751624;2;20180917 01:14;;5;13;VICTORIA PDE;MANLY;2095;;;20180818;20180910;1116000;;R;RESIDENCE;5;;;0;AN704755;
B;086;749329;3;20180917 01:14;;4;59;STUART ST;MANLY;2095;;;20180728;20180907;1010000;;R;RESIDENCE;4;;;0;AN692721;
B;086;747498;5;20180917 01:14;;8;208;PITTWATER RD;MANLY;2095;;;20180615;20180912;1700000;;3;COMMERCIAL;8;;;0;AN702581;
B;086;4123877;6;20180917 01:14;;;9 A;CLIFF ST;MANLY;2095;304.1;M;20171020;20180627;4250000;R1;R;RESIDENCE;;RMH;;0;AN692021;
B;086;740561;8;20180917 01:14;;7;37;EAST ESP;MANLY;2095;;;20180724;20180904;1430000;;R;RESIDENCE;5;;;0;AN698465;
B;086;743333;9;20180917 01:14;;;10;ILUKA AVE;MANLY;2095;446.5;M;20180828;20180907;3600000;R1;R;RESIDENCE;;RAE;;0;AN695566;
B;086;751138;6;20161017 01:03;;11;85;WEST ESP;MANLY;2095;;;20160920;20160928;1100000;;R;RESIDENCE;11;;;0;AK816400;
B;086;751138;7;20161017 01:03;;11;85;WEST ESP;MANLY;2095;;;20160920;20160928;1100000;;R;RESIDENCE;18;;;0;AK816400;
B;086;751138;8;20161017 01:03;;11;85;WEST ESP;MANLY;2095;;;20160920;20160928;1100000;;R;RESIDENCE;29;;;0;AK816400;
B;086;749489;11;20161017 01:03;;123;48;SYDNEY RD;MANLY;2095;;;20160715;20160930;730000;;R;RESIDENCE;5;;;0;AK819521;
B;086;752715;15;20161017 01:03;;16;26;WHISTLER ST;MANLY;2095;;;20160816;20160927;670000;;R;RESIDENCE;16;;;0;AK832194;
B;086;2994633;16;20161017 01:03;;3;43;NORTH STEYNE;MANLY;2095;;;20160826;20160923;2200000;;R;RESIDENCE;3;;;0;AK828165;
B;086;743319;22;20161017 01:03;;3;9;ILUKA AVE;MANLY;2095;;;20160816;20160915;1120000;;R;RESIDENCE;3;;;0;AK822707;
B;086;741131;2;20181217 01:11;;6;35;EUROBIN AVE;MANLY;2095;;;20181026;20181207;1017000;;R;RESIDENCE;6;;;0;AN915010;
B;086;749102;8;20181217 01:11;;;4;SMITH ST;MANLY;2095;186;M;20181106;20181207;2460000;R1;R;RESIDENCE;;RAE;;0;AN917492;
B;086;746598;10;20181217 01:11;;;25;OSBORNE RD;MANLY;2095;268.6;M;20180614;20181204;3687500;R1;R;RESIDENCE;;RMH;;0;AN915550;
B;086;749428;11;20181217 01:11;;14;11;STUART ST;MANLY;2095;;;20181020;20181210;1050000;;R;RESIDENCE;14;;;0;AN921662;
B;086;752773;15;20181217 01:11;;;63;WHISTLER ST;MANLY;2095;231;M;20181109;20181201;110000;R3;R;RESIDENCE;;RAI;;5;AN886821;
B;086;3013030;16;20181217 01:11;;12;77;WEST ESP;MANLY;2095;;;20181119;20181210;970000;;R;RESIDENCE;12;;;0;AN920417;
B;086;737301;18;20181217 01:11;;10;129;BOWER ST;MANLY;2095;;;20181108;20181207;1650000;;R;RESIDENCE;10;;;0;AN915281;
B;086;3908639;19;20181217 01:11;;3;3;OYAMA AVE;MANLY;2095;;;20180510;20181121;5600000;;R;RESIDENCE;3;;;0;AN913737;
B;086;747991;4;20160118 01:21;;;41;QUINTON RD;MANLY;2095;371.5;M;20151128;20151218;2735000;R1;R;RESIDENCE;;RAE;;0;AK118256;
B;086;750457;5;20160118 01:21;;1;67;SYDNEY RD;MANLY;2095;;;20151107;20151221;650000;;R;RESIDENCE;1;;;0;AK121124;
B;086;746713;6;20160118 01:21;;;12;OYAMA AVE;MANLY;2095;404.7;M;20151007;20151221;3625000;R1;R;RESIDENCE;;RMH;;0;AK124404;
B;086;749489;7;20160118 01:21;;508;48;SYDNEY RD;MANLY;2095;;;20151119;20151222;480000;;R;RESIDENCE;89;;;0;AK118768;
B;086;752813;12;20160118 01:21;;5;23;WHISTLER ST;MANLY;2095;;;20151124;20151223;965000;;R;RESIDENCE;5;;;0;AK125516;
B;086;742225;14;20160118 01:21;;;47;GOLF PDE;MANLY;2095;270.4;M;20151121;20151222;2081001;R1;R;RESIDENCE;;RAE;;0;AK118705;
B;086;734653;15;20160118 01:21;;1;28;ADDISON RD;MANLY;2095;;;20151105;20151217;1900000;;R;RESIDENCE;1;;;0;AK103854;
B;086;737340;16;20160118 01:21;;5;127;BOWER ST;MANLY;2095;;;20151107;20151218;1320000;;R;RESIDENCE;5;;;0;AK119669;
B;086;737784;17;20160118 01:21;;12;8;BRUCE AVE;MANLY;2095;;;20151031;20151120;1401000;;R;RESIDENCE;14;;;0;AK112828;
B;086;740482;18;20160118 01:21;;12;35;EAST ESP;MANLY;2095;;;20151119;20151221;1235000;;R;RESIDENCE;12;;;0;AK131955;
B;086;740482;20;20160118 01:21;;12;35;EAST ESP;MANLY;2095;;;20151119;20151221;1235000;;R;RESIDENCE;76;;;0;AK131955;
B;086;2833743;21;20160118 01:21;;;107;PITTWATER RD;MANLY;2095;183.4;M;20151120;20160108;1850000;R1;R;RESIDENCE;;RAH;;0;AK121397;
B;086;3871068;22;20160118 01:21;;5;11;SPRING COVE AVE;MANLY;2095;274;M;20131029;20151125;1890000;;R;RESIDENCE;5;;;0;AK118401;
B;086;735966;2;20160418 01:14;;7;24;AUGUSTA RD;MANLY;2095;;;20160220;20160401;710000;;R;RESIDENCE;7;;;0;AK345950;
B;086;741798;4;20160418 01:14;;;46;FRANCIS ST;MANLY;2095;335.1;M;20160220;20160404;1810000;R1;R;RESIDENCE;;RAE;;0;AK341823;
B;086;745709;7;20160418 01:14;;7;20;BONNER AVE;MANLY;2095;;;20160130;20160331;3000000;;R;RESIDENCE;7;;;0;AK343546;
B;086;750852;8;20160418 01:14;;5;9;THE CRESCENT;MANLY;2095;;;20160217;20160405;2462500;;R;RESIDENCE;5;;;0;AK345501;
B;086;751123;9;20160418 01:14;;1;83;WEST ESP;MANLY;2095;;;20160223;20160405;2000000;;R;RESIDENCE;10;;;0;AK344449;
B;086;751123;10;20160418 01:14;;1;83;WEST ESP;MANLY;2095;;;20160223;20160405;2000000;;R;RESIDENCE;13;;;0;AK344449;
B;086;751123;11;20160418 01:14;;1;83;WEST ESP;MANLY;2095;;;20160223;20160405;2000000;;R;RESIDENCE;1;;;0;AK344449;
B;086;745954;12;20160418 01:14;;7;88;NORTH STEYNE;MANLY;2095;;;20160223;20160405;1520000;;R;RESIDENCE;7;;;0;AK337041;
B;086;746179;14;20160418 01:14;;;48;NORTH STEYNE;MANLY;2095;168;M;20150827;20160229;4000000;B2;3;SHOP;;BBB;;0;AK265688;
B;086;746181;15;20160418 01:14;;;46;NORTH STEYNE;MANLY;2095;178;M;20150827;20160229;4000000;B2;3;SHOP;;BBB;;0;AK265640;
B;086;746207;16;20160418 01:14;;3;20;OCEAN RD;MANLY;2095;;;20160208;20160322;900000;;R;RESIDENCE;3;;;0;AK341186;
B;086;751392;17;20160418 01:14;;21;3;TOWER ST;MANLY;2095;;;20160128;20160310;750000;;R;RESIDENCE;21;;;0;AK340325;
B;086;749099;19;20160418 01:14;;;11;SHERIDAN PL;MANLY;2095;251.3;M;20160213;20160404;2540000;R1;R;RESIDENCE;;RAE;;0;AK355848;
B;086;747625;21;20160418 01:14;;;109;PITTWATER RD;MANLY;2095;183.3;M;20160224;20160406;1940000;R1;R;RESIDENCE;;RAH;;0;AK347274;
B;086;742262;26;20160418 01:14;;;24;GOLF PDE;MANLY;2095;366.7;M;20160220;20160404;2000000;R1;R;RESIDENCE;;RAE;;0;AK342325;
B;086;740322;29;20160418 01:14;;21;13;EAST ESP;MANLY;2095;;;20160201;20160201;925000;;3;UNIT;15;;;0;AK339546;
B;086;3293301;31;20160418 01:14;;1;23;COMMONWEALTH PDE;MANLY;2095;;;20160220;20160404;885000;;R;RESIDENCE;1;;;0;AK342814;
B;086;734764;8;20180618 01:13;;9;108;ADDISON RD;MANLY;2095;;;20180508;20180508;700000;;R;RESIDENCE;9;;;0;AN418934;
B;086;742974;9;20180618 01:13;;14;17;HIGH ST;MANLY;2095;;;20180428;20180612;1580000;;R;RESIDENCE;14;;;0;AN410115;
B;086;735414;10;20180618 01:13;;;22;ALEXANDER ST;MANLY;2095;626;M;20180428;20180608;4010000;R1;R;RESIDENCE;;RAE;;0;AN407814;
B;086;747921;6;20160718 01:04;;2;4;QUINTON RD;MANLY;2095;;;20160513;20160624;870000;;R;RESIDENCE;2;;;0;AK560136;
B;086;748206;3;20170918 01:03;;;68;RAGLAN ST;MANLY;2095;366.7;M;20170726;20170906;3000000;R1;R;RESIDENCE;;RAE;;0;AM710837;
B;086;747712;8;20170918 01:03;;;25;PITTWATER RD;MANLY;2095;411;M;20170707;20170901;3200000;B2;R;RESIDENCE;;BBB;;0;AM722579;
B;086;744925;11;20170918 01:03;;3;22;MALVERN AVE;MANLY;2095;;;20170728;20170908;820000;;R;RESIDENCE;3;;;0;AM711799;
B;086;740068;13;20170918 01:03;;5;104;DARLEY RD;MANLY;2095;;;20170707;20170901;3100000;;R;RESIDENCE;5;;;0;AM724188;
B;086;738083;14;20170918 01:03;PACIFIC WAVES;234;9;CENTRAL AVE;MANLY;2095;;;20170810;20170908;887500;;R;RESIDENCE;41;;;0;AM729112;
B;086;735814;1;20171218 01:13;;2;41;ASHBURNER ST;MANLY;2095;;;20171017;20171128;1720000;;R;RESIDENCE;2;;;0;AM932255;
B;086;747958;5;20171218 01:13;;1;34;QUINTON RD;MANLY;2095;;;20171007;20171201;1975000;;R;RESIDENCE;3;;;0;AM957385;
B;086;745954;6;20171218 01:13;;16;88;NORTH STEYNE;MANLY;2095;;;20171107;20171205;1730000;;R;RESIDENCE;16;;;0;AM962114;
B;086;745954;7;20171218 01:13;;1;88;NORTH STEYNE;MANLY;2095;;;20171103;20171208;1480000;;R;RESIDENCE;1;;;0;AM960939;
B;086;752163;9;20171218 01:13;;247;11;WENTWORTH ST;MANLY;2095;;;20170922;20171208;820000;;R;RESIDENCE;17;;;0;AM953960;
B;086;752746;11;20171218 01:13;;4;66;WHISTLER ST;MANLY;2095;;;20171028;20171211;991200;;R;RESIDENCE;4;;;0;AM958505;
B;086;2977504;12;20171218 01:13;;;32 A;GOLF PDE;MANLY;2095;523.3;M;20171020;20171201;3375000;R1;R;RESIDENCE;;RAE;;0;AM948876;
B;086;3001744;14;20171218 01:13;;;32 A;GOLF PDE;MANLY;2095;;;20171020;20171201;3375000;;R;RESIDENCE;1;;;0;AM948876;
B;086;4079685;16;20171218 01:13;;1;17;CENTRAL AVE;MANLY;2095;127;M;20150320;20171208;1350000;;R;RESIDENCE;1;;;0;AM966785;
B;086;4079685;17;20171218 01:13;;6;17;CENTRAL AVE;MANLY;2095;88;M;20150326;20171208;1250000;;3;HOME UNIT;6;;;0;AM967328;
B;086;4079685;18;20171218 01:13;;7;17;CENTRAL AVE;MANLY;2095;92;M;20150304;20171206;1300000;;R;RESIDENCE;7;;;0;AM957327;
B;086;4079685;19;20171218 01:13;;8;17;CENTRAL AVE;MANLY;2095;81;M;20150410;20171207;1200000;;R;RESIDENCE;8;;;0;AM972207;
B;086;742494;20;20171218 01:13;;3;10;GRIFFIN ST;MANLY;2095;;;20171113;20171211;950000;;R;RESIDENCE;3;;;0;AM959578;
B;086;740199;22;20171218 01:13;;;32;DENISON ST;MANLY;2095;105.9;M;20171017;20171212;1950000;B2;R;RESIDENCE;;BBB;;0;AM963216;
B;086;741807;1;20180219 01:11;;8;64;FRANCIS ST;MANLY;2095;;;20171202;20180129;1170000;;R;RESIDENCE;8;;;0;AN103852;
B;086;744498;2;20180219 01:11;;;5;LAWSON PL;MANLY;2095;128.7;M;20171031;20180209;1510000;R1;R;RESIDENCE;;RAE;;0;AN108371;
B;086;745954;5;20180219 01:11;;13;88;NORTH STEYNE;MANLY;2095;;;20180122;20180131;1800000;;R;RESIDENCE;13;;;0;AN104046;
B;086;749489;6;20180219 01:11;;513;48;SYDNEY RD;MANLY;2095;;;20171117;20180112;800000;;R;RESIDENCE;94;;;0;AN55130;
B;086;3645267;7;20180219 01:11;;101 W;8;THE CORSO;MANLY;2095;93;M;20171213;20180207;1115000;;R;RESIDENCE;12;;;0;AN103622;
B;086;742488;10;20180219 01:11;;;11;GRIFFIN ST;MANLY;2095;543.8;M;20171216;20180125;1355000;R1;R;RESIDENCE;;RAF;;0;AN104053;
B;086;738709;3;20180319 01:11;;7;22;CLIFF ST;MANLY;2095;;;20171214;20180201;1796000;;R;RESIDENCE;7;;;0;AN181595;
B;086;746379;6;20180319 01:11;;21;36;OSBORNE RD;MANLY;2095;;;20180201;20180315;2400000;;R;RESIDENCE;21;;;0;AN191538;
B;086;746562;7;20180319 01:11;;5;49;OSBORNE RD;MANLY;2095;;;20180207;20180207;1352500;;R;RESIDENCE;5;;;0;AN186633;
B;086;749122;8;20180319 01:11;;;42;SMITH ST;MANLY;2095;278;M;20171215;20180301;3660000;R1;R;RESIDENCE;;RAE;;0;AN185258;
B;086;742475;15;20180319 01:11;;8;7;GRIFFIN ST;MANLY;2095;;;20180119;20180202;1230999;;R;RESIDENCE;8;;;0;AN185060;
B;086;742475;16;20180319 01:11;;8;7;GRIFFIN ST;MANLY;2095;;;20180119;20180202;1230999;;R;RESIDENCE;10;;;0;AN185060;
B;086;735376;17;20180319 01:11;;;59;ALEXANDER ST;MANLY;2095;234;M;20180115;20180312;2410000;R1;R;RESIDENCE;;RAE;;0;AN187207;
B;086;750400;1;20170619 01:03;;4;115;SYDNEY RD;MANLY;2095;;;20170314;20170606;1150000;;R;RESIDENCE;4;;;0;AM476486;
B;086;746499;4;20170619 01:03;;45;25;MARSHALL ST;MANLY;2095;;;20170208;20170608;6000000;;R;RESIDENCE;45;;;0;AM476564;
B;086;746803;6;20170619 01:03;;;48;PACIFIC PDE;MANLY;2095;223.1;M;20170218;20170407;2925000;R1;R;RESIDENCE;;RAE;;0;AM470088;
