B;135;3976048;26;20161205 01:05;;39;41;HILL RD;WENTWORTH POINT;2127;72;M;20140930;20161128;545000;;R;RESIDENCE;39;;;0;AK958945;
B;135;3976048;27;20161205 01:05;;44;41;HILL RD;WENTWORTH POINT;2127;71;M;20161017;20161128;585000;;R;RESIDENCE;44;;;0;AK958641;
B;135;3976048;28;20161205 01:05;;56;41;HILL RD;WENTWORTH POINT;2127;103;M;20141107;20161121;660000;;R;RESIDENCE;56;;;0;AK965121;
B;135;3976048;29;20161205 01:05;;58;41;HILL RD;WENTWORTH POINT;2127;104;M;20140925;20161121;660000;;R;RESIDENCE;58;;;0;AK966936;
B;135;3976048;30;20161205 01:05;;60;41;HILL RD;WENTWORTH POINT;2127;127;M;20140930;20161121;700000;;R;RESIDENCE;60;;;0;AK965008;
B;135;3976048;31;20161205 01:05;;62;41;HILL RD;WENTWORTH POINT;2127;182;M;20140930;20161129;860000;;R;RESIDENCE;62;;;0;AK962385;
B;135;3976048;32;20161205 01:05;;66;41;HILL RD;WENTWORTH POINT;2127;106;M;20140925;20161121;670000;;R;RESIDENCE;66;;;0;AK965132;
B;135;3976048;33;20161205 01:05;;75;41;HILL RD;WENTWORTH POINT;2127;83;M;20141113;20161121;560000;;R;RESIDENCE;75;;;0;AK961475;
B;135;3976048;34;20161205 01:05;;77;41;HILL RD;WENTWORTH POINT;2127;103;M;20141030;20161121;680000;;R;RESIDENCE;77;;;0;AK948832;
B;135;3976048;35;20161205 01:05;;88;41;HILL RD;WENTWORTH POINT;2127;105;M;20140930;20161121;690000;;R;RESIDENCE;88;;;0;AK965481;
B;135;3976048;36;20161205 01:05;;94;41;HILL RD;WENTWORTH POINT;2127;104;M;20141031;20161121;680000;;R;RESIDENCE;94;;;0;AK959133;
B;135;3976048;37;20161205 01:05;;100;41;HILL RD;WENTWORTH POINT;2127;106;M;20140923;20161121;680000;;R;RESIDENCE;100;;;0;AK965944;
B;135;3976048;38;20161205 01:05;;106;41;HILL RD;WENTWORTH POINT;2127;79;M;20150424;20161121;625000;;R;RESIDENCE;106;;;0;AK967433;
B;135;3976048;39;20161205 01:05;;109;41;HILL RD;WENTWORTH POINT;2127;108;M;20140923;20161122;695000;;R;RESIDENCE;109;;;0;AK965218;
B;135;3976048;40;20161205 01:05;;110;41;HILL RD;WENTWORTH POINT;2127;86;M;20150623;20161128;600000;;R;RESIDENCE;110;;;0;AK958732;
B;135;3976048;41;20161205 01:05;;113;41;HILL RD;WENTWORTH POINT;2127;102;M;20141230;20161121;680000;;R;RESIDENCE;113;;;0;AK959139;
B;135;3976048;42;20161205 01:05;;120;41;HILL RD;WENTWORTH POINT;2127;79;M;20150327;20161121;635000;;R;RESIDENCE;120;;;0;AK945040;
B;135;3976048;43;20161205 01:05;;131;41;HILL RD;WENTWORTH POINT;2127;115;M;20140930;20161121;720000;;R;RESIDENCE;131;;;0;AK964828;
B;135;3976048;44;20161205 01:05;;132;41;HILL RD;WENTWORTH POINT;2127;102;M;20141210;20161122;710000;;R;RESIDENCE;132;;;0;AK957044;
B;135;3976048;45;20161205 01:05;;138;41;HILL RD;WENTWORTH POINT;2127;104;M;20141113;20161121;710000;;R;RESIDENCE;138;;;0;AK954621;
B;135;3976048;46;20161205 01:05;;139;41;HILL RD;WENTWORTH POINT;2127;103;M;20141126;20161121;710000;;R;RESIDENCE;139;;;0;AK961201;
B;135;3976048;47;20161205 01:05;;142;41;HILL RD;WENTWORTH POINT;2127;127;M;20141126;20161121;755000;;R;RESIDENCE;142;;;0;AK957174;
B;135;3976048;48;20161205 01:05;;142;41;HILL RD;WENTWORTH POINT;2127;127;M;20160804;20161121;795000;;R;RESIDENCE;142;;;0;AK957175;
B;135;3976048;49;20161205 01:05;;144;41;HILL RD;WENTWORTH POINT;2127;116;M;20150429;20161128;820000;;R;RESIDENCE;144;;;0;AK958722;
B;135;3976048;50;20161205 01:05;;146;41;HILL RD;WENTWORTH POINT;2127;78;M;20150414;20161121;665000;;R;RESIDENCE;146;;;0;AK945308;
B;135;3976048;51;20161205 01:05;;147;41;HILL RD;WENTWORTH POINT;2127;79;M;20161028;20161128;655000;;R;RESIDENCE;147;;;0;AK958879;
B;135;3976048;52;20161205 01:05;;150;41;HILL RD;WENTWORTH POINT;2127;86;M;20150313;20161128;640000;;R;RESIDENCE;150;;;0;AK958836;
B;135;3976048;53;20161205 01:05;;158;41;HILL RD;WENTWORTH POINT;2127;80;M;20150519;20161121;670000;;R;RESIDENCE;158;;;0;AK962274;
B;135;3976048;54;20161205 01:05;;163;41;HILL RD;WENTWORTH POINT;2127;103;M;20141215;20161121;750000;;R;RESIDENCE;163;;;0;AK962292;
B;135;3976048;55;20161205 01:05;;165;41;HILL RD;WENTWORTH POINT;2127;106;M;20141118;20161121;730000;;R;RESIDENCE;165;;;0;AK959196;
B;135;3976048;56;20161205 01:05;;169;41;HILL RD;WENTWORTH POINT;2127;104;M;20141210;20161121;810000;;R;RESIDENCE;169;;;0;AK941717;
B;135;3976048;57;20161205 01:05;;174;41;HILL RD;WENTWORTH POINT;2127;86;M;20150603;20161121;630000;;R;RESIDENCE;174;;;0;AK950866;
B;135;3976048;58;20161205 01:05;;181;41;HILL RD;WENTWORTH POINT;2127;101;M;20141113;20161121;820000;;R;RESIDENCE;181;;;0;AK966720;
B;135;3976048;59;20161205 01:05;;187;41;HILL RD;WENTWORTH POINT;2127;105;M;20161026;20161125;760000;;R;RESIDENCE;187;;;0;AK966241;
B;135;3976048;60;20161205 01:05;;188;41;HILL RD;WENTWORTH POINT;2127;105;M;20141217;20161121;750000;;R;RESIDENCE;188;;;0;AK961200;
B;135;3976048;61;20161205 01:05;;195;41;HILL RD;WENTWORTH POINT;2127;78;M;20150430;20161121;675000;;R;RESIDENCE;195;;;0;AK946749;
B;135;3976048;62;20161205 01:05;;198;41;HILL RD;WENTWORTH POINT;2127;86;M;20141210;20161121;660000;;R;RESIDENCE;198;;;0;AK961282;
B;135;3976048;63;20161205 01:05;;198;41;HILL RD;WENTWORTH POINT;2127;86;M;20161005;20161121;630000;;R;RESIDENCE;198;;;0;AK961283;
B;135;3976048;64;20161205 01:05;;220;41;HILL RD;WENTWORTH POINT;2127;105;M;20150113;20161121;885000;;R;RESIDENCE;220;;;0;AK945306;
B;135;3976048;65;20161205 01:05;;232;41;HILL RD;WENTWORTH POINT;2127;104;M;20161012;20161121;895000;;R;RESIDENCE;232;;;0;AK950883;
B;135;3976048;66;20161205 01:05;;270;41;HILL RD;WENTWORTH POINT;2127;85;M;20150622;20161121;683500;;R;RESIDENCE;270;;;0;AK958801;
B;135;3976048;67;20161205 01:05;;272;41;HILL RD;WENTWORTH POINT;2127;106;M;20150219;20161121;830000;;R;RESIDENCE;272;;;0;AK952871;
B;135;3976048;68;20161205 01:05;;274;41;HILL RD;WENTWORTH POINT;2127;125;M;20141215;20161121;875000;;R;RESIDENCE;274;;;0;AK962310;
B;135;3976048;69;20161205 01:05;;276;41;HILL RD;WENTWORTH POINT;2127;186;M;20150605;20161121;1650000;;R;RESIDENCE;276;;;0;AK958784;
B;135;3979575;70;20161205 01:05;;;2;WATERWAYS ST;WENTWORTH POINT;2127;75;M;20150123;20161123;558720;;R;RESIDENCE;3;;;0;AK950187;
B;135;3979575;71;20161205 01:05;;;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140709;20161130;793800;;R;RESIDENCE;84;;;0;AK963984;
B;135;3979575;72;20161205 01:05;;;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140709;20161130;798700;;R;RESIDENCE;101;;;0;AK963997;
B;135;3979575;73;20161205 01:05;;;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140930;20161124;607000;;R;RESIDENCE;278;;;0;AK950157;
B;135;3979575;74;20161205 01:05;;;2;WATERWAYS ST;WENTWORTH POINT;2127;79;M;20150526;20161129;664500;;R;RESIDENCE;410;;;0;AK962603;
B;135;2961870;1;20170206 01:03;CORFU;118;5;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20161102;20170112;777500;;R;RESIDENCE;1;;;0;AM104132;
B;135;3595192;29;20170206 01:04;CORSICA;625;43;AMALFI DR;WENTWORTH POINT;2127;;;20161209;20170116;750888;;R;RESIDENCE;212;;;0;AM117717;
B;135;3660664;37;20170206 01:04;;714;14;BAYWATER DR;WENTWORTH POINT;2127;;;20161117;20170113;778000;;R;RESIDENCE;153;;;0;AM103068;
B;135;3680156;38;20170206 01:04;;602;47;HILL RD;WENTWORTH POINT;2127;;;20161217;20170130;690000;;R;RESIDENCE;19;;;0;AM117869;
B;135;3258326;40;20170206 01:04;;201;41;AMALFI DR;WENTWORTH POINT;2127;;;20161202;20170113;510500;;R;RESIDENCE;1;;;0;AM105889;
B;135;3258326;41;20170206 01:04;;605;1;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20161121;20170111;675000;;R;RESIDENCE;47;;;0;AM125212;
B;135;3976048;50;20170206 01:04;;23;41;HILL RD;WENTWORTH POINT;2127;77;M;20140930;20161213;550000;;R;RESIDENCE;23;;;0;AM112010;
B;135;3976048;51;20170206 01:04;;68;41;HILL RD;WENTWORTH POINT;2127;86;M;20140923;20161216;565000;;R;RESIDENCE;68;;;0;AM52148;
B;135;3976048;52;20170206 01:04;;76;41;HILL RD;WENTWORTH POINT;2127;74;M;20141001;20161202;530000;;R;RESIDENCE;76;;;0;AM38067;
B;135;3976048;53;20170206 01:04;;76;41;HILL RD;WENTWORTH POINT;2127;74;M;20161117;20161202;530000;;R;RESIDENCE;76;;;0;AM38068;
B;135;3976048;54;20170206 01:04;;164;41;HILL RD;WENTWORTH POINT;2127;105;M;20141210;20161122;730000;;R;RESIDENCE;164;;;0;AM88482;
B;135;3976048;55;20170206 01:04;;170;41;HILL RD;WENTWORTH POINT;2127;80;M;20150605;20161216;675000;;R;RESIDENCE;170;;;0;AM88215;
B;135;3976048;56;20170206 01:04;;178;41;HILL RD;WENTWORTH POINT;2127;122;M;20170117;20170120;785000;;R;RESIDENCE;178;;;0;AM79842;
B;135;3976048;57;20170206 01:04;;256;41;HILL RD;WENTWORTH POINT;2127;106;M;20170113;20170120;915000;;R;RESIDENCE;256;;;0;AM112086;
B;135;3979575;58;20170206 01:04;ZEN;;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140812;20161208;688000;;R;RESIDENCE;35;;;0;AM67975;
B;135;3979575;59;20170206 01:04;ZEN;;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20141014;20161209;661500;;R;RESIDENCE;61;;;0;AM89143;
B;135;3979575;60;20170206 01:04;ZEN;;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140916;20170117;715000;;R;RESIDENCE;75;;;0;AM110286;
B;135;3979575;61;20170206 01:04;ZEN;;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140811;20161202;547300;;R;RESIDENCE;99;;;0;AM39887;
B;135;3979575;62;20170206 01:04;ZEN;301;2;WATERWAYS ST;WENTWORTH POINT;2127;77;M;20150515;20161214;549780;;R;RESIDENCE;109;;;0;AM65387;
B;135;3979575;63;20170206 01:04;ZEN;503;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140619;20161209;695800;;R;RESIDENCE;141;;;0;AM37284;
B;135;3979575;64;20170206 01:04;ZEN;;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140620;20170110;695800;;R;RESIDENCE;142;;;0;AM105767;
B;135;3979575;65;20170206 01:04;ZEN;708;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140723;20161212;695800;;R;RESIDENCE;161;;;0;AM94890;
B;135;3979575;66;20170206 01:04;ZEN;713;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140618;20161209;568400;;R;RESIDENCE;166;;;0;AM67824;
B;135;3979575;67;20170206 01:04;ZEN;714;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20161215;20170110;573300;;R;RESIDENCE;167;;;0;AM91817;
B;135;3979575;68;20170206 01:04;ZEN;701;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20150219;20161220;550000;;R;RESIDENCE;169;;;0;AM83288;
B;135;3979575;69;20170206 01:04;ZEN;802;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20141107;20161129;584500;;R;RESIDENCE;185;;;0;AK998064;
B;135;3979575;70;20170206 01:04;ZEN;905;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20161110;20161222;583100;;R;RESIDENCE;203;;;0;AM85732;
B;135;3979575;71;20170206 01:04;ZEN;1006;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20161102;20170113;717000;;R;RESIDENCE;219;;;0;AM105752;
B;135;3979575;72;20170206 01:04;ZEN;;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140626;20170131;725200;;R;RESIDENCE;231;;;0;AM122807;
B;135;3979575;73;20170206 01:04;ZEN;1205;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140710;20161209;597800;;R;RESIDENCE;248;;;0;AM81169;
B;135;3979575;80;20170206 01:04;ZEN;1304;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140801;20161209;735000;;R;RESIDENCE;262;;;0;AM87650;
B;135;3979575;81;20170206 01:04;ZEN;1408;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140606;20161206;730000;;R;RESIDENCE;266;;;0;AM83438;
B;135;3979575;82;20170206 01:04;ZEN;1512;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140822;20161207;715000;;R;RESIDENCE;285;;;0;AM105931;
B;135;3979575;83;20170206 01:04;ZEN;1611;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20150512;20161223;621027;;R;RESIDENCE;299;;;0;AM67484;
B;135;3979575;84;20170206 01:04;ZEN;;2;WATERWAYS ST;WENTWORTH POINT;2127;78;M;20161121;20170110;636500;;R;RESIDENCE;349;;;0;AM97712;
B;135;3979575;85;20170206 01:04;ZEN;;2;WATERWAYS ST;WENTWORTH POINT;2127;81;M;20161220;20170112;627200;;R;RESIDENCE;350;;;0;AM100751;
B;135;3979575;86;20170206 01:04;ZEN;1906;2;WATERWAYS ST;WENTWORTH POINT;2127;98;M;20140523;20161212;785000;;R;RESIDENCE;354;;;0;AM84339;
B;135;3979575;87;20170206 01:04;ZEN;;2;WATERWAYS ST;WENTWORTH POINT;2127;132;M;20140616;20161220;911000;;R;RESIDENCE;355;;;0;AM55927;
B;135;3979575;88;20170206 01:04;ZEN;;2;WATERWAYS ST;WENTWORTH POINT;2127;135;M;20161107;20170116;974000;;R;RESIDENCE;379;;;0;AM107067;
B;135;3979575;89;20170206 01:04;ZEN;2207;2;WATERWAYS ST;WENTWORTH POINT;2127;98;M;20150217;20161223;828000;;R;RESIDENCE;380;;;0;AM82636;
B;135;3979575;90;20170206 01:04;ZEN;2308;2;WATERWAYS ST;WENTWORTH POINT;2127;90;M;20150318;20161212;764000;;R;RESIDENCE;393;;;0;AM81176;
B;135;3979575;91;20170206 01:04;ZEN;2303;2;WATERWAYS ST;WENTWORTH POINT;2127;164;M;20150508;20161129;1214220;;R;RESIDENCE;400;;;0;AM84496;
B;135;3979575;92;20170206 01:04;ZEN;2411;2;WATERWAYS ST;WENTWORTH POINT;2127;109;M;20150226;20161216;815600;;R;RESIDENCE;408;;;0;AM84409;
B;135;3979575;93;20170206 01:04;ZEN;;2;WATERWAYS ST;WENTWORTH POINT;2127;89;M;20161219;20170117;789500;;R;RESIDENCE;417;;;0;AM111064;
B;135;3979575;94;20170206 01:04;ZEN;209;2;WATERWAYS ST;WENTWORTH POINT;2127;84;M;20161223;20170119;656370;;R;RESIDENCE;441;;;0;AM95205;
B;135;3732832;33;20170306 01:05;;518;14;NUVOLARI PL;WENTWORTH POINT;2127;112;M;20161222;20170203;697500;;R;RESIDENCE;275;;;0;AM199357;
B;135;3346099;36;20170306 01:05;PALERMO;328;23;SAVONA DR;WENTWORTH POINT;2127;;;20170103;20170214;700000;;R;RESIDENCE;90;;;0;AM199194;
B;135;3346099;37;20170306 01:05;PALERMO;385;33;HILL RD;WENTWORTH POINT;2127;;;20170112;20170223;850000;;R;RESIDENCE;192;;;0;AM196097;
B;135;3976048;43;20170306 01:05;;203;41;HILL RD;WENTWORTH POINT;2127;89;M;20170112;20170127;655000;;R;RESIDENCE;203;;;0;AM186813;
B;135;3976048;44;20170306 01:05;;261;41;HILL RD;WENTWORTH POINT;2127;106;M;20170118;20170213;820000;;R;RESIDENCE;261;;;0;AM199168;
B;135;3979575;55;20170306 01:05;ZEN;711;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140624;20170117;558600;;R;RESIDENCE;164;;;0;AM155596;
B;135;3979575;56;20170306 01:05;ZEN;704;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140611;20170208;720000;;R;RESIDENCE;172;;;0;AM146844;
B;135;3979575;57;20170306 01:05;ZEN;808;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140624;20161215;700700;;R;RESIDENCE;176;;;0;AM60837;
B;135;3979575;58;20170306 01:05;ZEN;803;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20161223;20170111;726000;;R;RESIDENCE;186;;;0;AM140767;
B;135;3979575;59;20170306 01:05;ZEN;;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20170202;20170215;897240;;R;RESIDENCE;205;;;0;AM180822;
B;135;3979575;60;20170306 01:05;ZEN;1007;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140624;20161215;867300;;R;RESIDENCE;220;;;0;AM60838;
B;135;3979575;61;20170306 01:05;ZEN;1510;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20161215;20170119;621500;;R;RESIDENCE;283;;;0;AM153435;
B;135;3979575;62;20170306 01:05;ZEN;;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140530;20170224;627200;;R;RESIDENCE;346;;;0;AM189936;
B;135;3979575;63;20170306 01:05;ZEN;2305;2;WATERWAYS ST;WENTWORTH POINT;2127;97;M;20150306;20161215;833000;;R;RESIDENCE;402;;;0;AM145350;
B;135;3074473;17;20160606 01:28;;303;1;THE PIAZZA;WENTWORTH POINT;2127;;;20160310;20160512;540000;;R;RESIDENCE;21;;;0;AK448642;
B;135;3214126;23;20160606 01:28;BELLAGIO;345;46;BAYWATER DR;WENTWORTH POINT;2127;;;20160411;20160523;1332000;;R;RESIDENCE;73;;;0;AK457891;
B;135;3214126;24;20160606 01:28;BELLAGIO;340;46;BAYWATER DR;WENTWORTH POINT;2127;;;20160412;20160524;536000;;R;RESIDENCE;80;;;0;AK477545;
B;135;3346099;27;20160606 01:28;PALERMO;441;7;BAYWATER DR;WENTWORTH POINT;2127;;;20160315;20160518;738000;;R;RESIDENCE;107;;;0;AK467947;
B;135;3002569;31;20160606 01:28;SANTORINI;;4;THE PIAZZA;WENTWORTH POINT;2127;80;M;20151201;20160311;2450000;;3;COMMERCIAL;34;;;0;AK456725;
B;135;3002569;32;20160606 01:28;SANTORINI;;4;THE PIAZZA;WENTWORTH POINT;2127;223;M;20151201;20160311;2450000;;3;COMMERCIAL;35;;;0;AK456725;
B;135;3002569;33;20160606 01:28;SANTORINI;;4;THE PIAZZA;WENTWORTH POINT;2127;142;M;20151201;20160311;2450000;;3;COMMERCIAL;36;;;0;AK456725;
B;135;3923582;35;20160606 01:28;;203;2;HALF ST;WENTWORTH POINT;2127;;;20140217;20160517;519400;;R;RESIDENCE;9;;;0;AK465088;
B;135;3923582;36;20160606 01:28;;203;2;HALF ST;WENTWORTH POINT;2127;;;20160323;20160517;570000;;R;RESIDENCE;9;;;0;AK465089;
B;135;3923582;37;20160606 01:28;;804;2;HALF ST;WENTWORTH POINT;2127;;;20140519;20160513;555000;;R;RESIDENCE;63;;;0;AK464137;
B;135;3923582;38;20160606 01:28;;806;2;HALF ST;WENTWORTH POINT;2127;;;20140109;20160518;548800;;R;RESIDENCE;65;;;0;AK466556;
B;135;3923582;39;20160606 01:28;;302;2;HALF ST;WENTWORTH POINT;2127;;;20140110;20160524;697760;;R;RESIDENCE;80;;;0;AK471787;
B;135;3923582;40;20160606 01:28;;502;2;HALF ST;WENTWORTH POINT;2127;;;20140313;20160518;724500;;R;RESIDENCE;95;;;0;AK466963;
B;135;3923582;41;20160606 01:28;;605;2;HALF ST;WENTWORTH POINT;2127;;;20140409;20160525;539000;;R;RESIDENCE;98;;;0;AK460663;
B;135;3923582;42;20160606 01:28;;703;2;HALF ST;WENTWORTH POINT;2127;;;20140116;20160519;720300;;R;RESIDENCE;109;;;0;AK466692;
B;135;3923582;43;20160606 01:28;;803;2;HALF ST;WENTWORTH POINT;2127;;;20140211;20160520;725200;;R;RESIDENCE;118;;;0;AK468875;
B;135;4049003;10;20180806 01:14;;803;2;WENTWORTH PL;WENTWORTH POINT;2127;;;20180620;20180801;580000;;R;RESIDENCE;424;;;0;AN550158;
B;135;4128861;32;20180806 01:14;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150624;20180712;625240;;R;RESIDENCE;337;;;0;AN521520;
B;135;4128861;34;20180806 01:14;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150713;20180725;730100;;R;RESIDENCE;340;;;0;AN550436;
B;135;4128861;35;20180806 01:14;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150727;20180726;739500;;R;RESIDENCE;355;;;0;AN551610;
B;135;4128861;36;20180806 01:14;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150619;20180726;738000;;R;RESIDENCE;356;;;0;AN550491;
B;135;4128861;37;20180806 01:14;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150622;20180720;782040;;R;RESIDENCE;377;;;0;AN535779;
B;135;4128861;38;20180806 01:14;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150626;20180713;748720;;R;RESIDENCE;383;;;0;AN545768;
B;135;4128861;39;20180806 01:14;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150727;20180712;778120;;R;RESIDENCE;388;;;0;AN546340;
B;135;4128861;40;20180806 01:14;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150713;20180720;805560;;R;RESIDENCE;390;;;0;AN540715;
B;135;3732832;44;20180806 01:14;;514;14;NUVOLARI PL;WENTWORTH POINT;2127;109;M;20180723;20180724;461700;;R;RESIDENCE;271;;;0;AN540618;
B;135;3346099;46;20180806 01:14;PALERMO;889;33;HILL RD;WENTWORTH POINT;2127;;;20180613;20180725;727000;;R;RESIDENCE;242;;;0;AN553368;
B;135;3923582;49;20180806 01:14;;104;55;HILL RD;WENTWORTH POINT;2127;;;20180604;20180718;545000;;R;RESIDENCE;4;;;0;AN535853;
B;135;2961870;2;20171106 01:05;CORFU;318;5;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20170803;20170928;674000;;R;RESIDENCE;5;;;0;AM852516;
B;135;3017087;24;20171106 01:05;;208;3;THE PIAZZA;WENTWORTH POINT;2127;;;20170917;20171027;700000;;R;RESIDENCE;27;;;0;AM847310;
B;135;3595192;26;20171106 01:05;CORSICA;229;43;AMALFI DR;WENTWORTH POINT;2127;;;20170718;20171010;740000;;R;RESIDENCE;190;;;0;AM839663;
B;135;4059318;27;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;119;M;20150612;20171031;735000;;R;RESIDENCE;4;;;0;AM850046;
B;135;4059318;28;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;154;M;20150622;20171004;800000;;R;RESIDENCE;5;;;0;AM838681;
B;135;4059318;29;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150702;20171003;645000;;R;RESIDENCE;16;;;0;AM839816;
B;135;4059318;30;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150622;20171005;775000;;R;RESIDENCE;33;;;0;AM849218;
B;135;4059318;31;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150629;20171019;735000;;R;RESIDENCE;34;;;0;AM832423;
B;135;4059318;32;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150622;20171016;780000;;R;RESIDENCE;45;;;0;AM842775;
B;135;4059318;33;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20170911;20171009;745000;;R;RESIDENCE;58;;;0;AM823141;
B;135;4059318;34;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20170912;20171011;680000;;R;RESIDENCE;76;;;0;AM844596;
B;135;4059318;35;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150720;20171003;770000;;R;RESIDENCE;84;;;0;AM846096;
B;135;4059318;36;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150708;20171009;780000;;R;RESIDENCE;89;;;0;AM849219;
B;135;4059318;37;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150708;20171003;790000;;R;RESIDENCE;102;;;0;AM844508;
B;135;4059318;38;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20170920;20171024;635000;;R;RESIDENCE;107;;;0;AM851862;
B;135;4059318;39;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150702;20171011;900000;;R;RESIDENCE;147;;;0;AM805708;
B;135;4059318;40;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20151125;20171011;835000;;R;RESIDENCE;150;;;0;AM844595;
B;135;4059318;41;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20171019;20171024;655000;;R;RESIDENCE;155;;;0;AM842614;
B;135;4059318;42;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150910;20171026;665000;;R;RESIDENCE;179;;;0;AM837081;
B;135;4059318;43;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150922;20171003;745000;;R;RESIDENCE;222;;;0;AM846887;
B;135;4059318;44;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150727;20171012;925000;;R;RESIDENCE;228;;;0;AM844352;
B;135;4059318;45;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20170926;20171012;925000;;R;RESIDENCE;228;;;0;AM844353;
B;135;4059318;46;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20170531;20171027;750000;;R;RESIDENCE;232;;;0;AM841775;
B;135;4059318;47;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20171019;20171031;750000;;R;RESIDENCE;233;;;0;AM853729;
B;135;4059318;48;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20151008;20171003;778000;;R;RESIDENCE;243;;;0;AM846636;
B;135;4036133;49;20171106 01:05;;813;3;FORESHORE PL;WENTWORTH POINT;2127;86;M;20150410;20171030;678500;;R;RESIDENCE;133;;;0;AM847660;
B;135;4036133;50;20171106 01:05;;305;7;HALF ST;WENTWORTH POINT;2127;136;M;20170630;20170818;1117200;;R;RESIDENCE;177;;;0;AM664344;
B;135;4059318;51;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20151029;20171009;775000;;R;RESIDENCE;273;;;0;AM854127;
B;135;4059318;52;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150611;20170926;750000;;R;RESIDENCE;284;;;0;AM839776;
B;135;4059318;53;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20171017;20171024;605000;;R;RESIDENCE;285;;;0;AM841569;
B;135;4059318;54;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150529;20170926;750000;;R;RESIDENCE;312;;;0;AM833157;
B;135;4059318;55;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20170914;20170926;650000;;R;RESIDENCE;337;;;0;AM771340;
B;135;4059318;56;20171106 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20170915;20171027;645000;;R;RESIDENCE;378;;;0;AM853066;
