B;214;4048646;61;20220815 01:13;;311;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;129;M;20220627;20220808;465000;;R;RESIDENCE;71;;;0;AS371710;
B;214;4048646;62;20220815 01:13;;;80;ROPES CROSSING BVD;ROPES CROSSING;2760;3;M;20220627;20220808;465000;;R;RESIDENCE;116;;;0;AS371710;
B;214;3637337;83;20220815 01:13;;;6;TUSSOCK ST;ROPES CROSSING;2760;399;M;20220614;20220809;905000;UR;R;RESIDENCE;;UER;;0;AS375707;
B;214;3741043;85;20220815 01:13;;;34;ALLOM ST;ROPES CROSSING;2760;371.3;M;20220809;20220810;322000;UR;R;RESIDENCE;;UER;;0;AS380452;
B;214;3929372;152;20220815 01:13;;106;5;DUNLOP AV;ROPES CROSSING;2760;128;M;20220609;20220810;520000;;R;RESIDENCE;16;;;0;AS377847;
B;214;3996256;153;20220815 01:13;;1;44 A;DRUMMOND AVE;ROPES CROSSING;2760;;;20220629;20220810;545000;;R;RESIDENCE;32;;;0;AS379791;
B;214;3218364;84;20250915 01:07;;;9;MAIDEN ST;ROPES CROSSING;2760;375;M;20250822;20250905;700000;UR;R;RESIDENCE;;UER;;;AV396562;
B;214;3819001;110;20250915 01:07;;;34;HOWARTH ST;ROPES CROSSING;2760;334.2;M;20250715;20250905;1001000;UR;R;RESIDENCE;;UER;;;AV396443;
B;214;3819009;111;20250915 01:07;;;50;HOWARTH ST;ROPES CROSSING;2760;330;M;20250728;20250908;978000;UR;R;RESIDENCE;;UER;;;AV401331;
B;214;3996256;108;20181015 01:15;;204;44 B;DRUMMOND AVE;ROPES CROSSING;2760;;;20180827;20181008;500000;;R;RESIDENCE;36;;;0;AN771995;
B;214;4048646;36;20211115 02:59;;8 G;80 B;ROPES CROSSING BVD;ROPES CROSSING;2760;160;M;20211008;20211105;340000;;R;RESIDENCE;31;;;0;AR592533;
B;214;4048646;37;20211115 02:59;;;80;ROPES CROSSING BVD;ROPES CROSSING;2760;3;M;20211008;20211105;340000;;R;RESIDENCE;102;;;0;AR592533;
B;214;3561421;94;20211115 02:59;;;18;BRUNSWICK CCT;ROPES CROSSING;2760;490.5;M;20210906;20211108;880000;UR;R;RESIDENCE;;UER;;0;AR594650;
B;214;4311879;159;20211115 02:59;;;308;WIANAMATTA PKWY;ROPES CROSSING;2760;4125;M;20210625;20211105;2805000;EM;V;VACANT LAND;;ERC;;0;AR591530;
B;214;3561398;96;20251215 01:08;;;32;BRUNSWICK CCT;ROPES CROSSING;2760;382.7;M;20251007;20251205;1100000;UR;R;RESIDENCE;;UER;;;AV681220;
B;214;3705093;252;20251215 01:09;;;10;MORTLOCK AVE;ROPES CROSSING;2760;270;M;20251013;20251210;1056000;UR;R;RESIDENCE;;UER;;;AV700870;
B;214;3316301;260;20251215 01:09;;;22;MAIDEN ST;ROPES CROSSING;2760;434.2;M;20251115;20251208;1200000;UR;R;RESIDENCE;;UER;;;AV686673;
B;214;3996256;298;20251215 01:09;;10;44 B;DRUMMOND AVE;ROPES CROSSING;2760;;;20251106;20251210;618000;;R;RESIDENCE;19;;;;AV701004;
B;214;3972482;130;20170116 01:06;;;34;BLACKBURN ST;ROPES CROSSING;2760;;;20150223;20161207;540000;;R;RESIDENCE;;;;0;AM10187;
B;214;3984891;182;20170116 01:06;;;;CAWLEY CCT;ROPES CROSSING;2760;;;20151215;20161216;578000;;R;RESIDENCE;;;;0;AM44382;
B;214;3218269;42;20230116 01:06;;;11;PULLEY DR;ROPES CROSSING;2760;325.1;M;20221130;20230112;982500;UR;R;RESIDENCE;;UER;;0;AS780689;
B;214;3996256;102;20200316 01:02;;206;44 C;DRUMMOND AVE;ROPES CROSSING;2760;;;20200213;20200306;430000;;R;RESIDENCE;47;;;0;AP946931;
B;214;4048646;136;20180416 01:17;;6 G;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;185;M;20180220;20180326;525000;;R;RESIDENCE;10;;;0;AN241547;
B;214;3827515;175;20180416 01:17;;;24;MURCUTT ST;ROPES CROSSING;2760;275;M;20180209;20180326;682000;Z;R;RESIDENCE;;ZER;;0;AN246079;
B;214;3774798;177;20180416 01:17;;;6;CAWLEY CCT;ROPES CROSSING;2760;225;M;20180215;20180329;618000;Z;R;RESIDENCE;;ZER;;0;AN240069;
B;214;3819005;112;20160516 01:17;;;42;HOWARTH ST;ROPES CROSSING;2760;270;M;20160318;20160429;595000;Z;R;RESIDENCE;;ZER;;0;AK411810;
B;214;3774826;113;20160516 01:17;;;54;STEPHENSON DR;ROPES CROSSING;2760;225;M;20160317;20160429;539000;Z;R;RESIDENCE;;ZER;;0;AK413658;
B;214;3919275;136;20160516 01:17;;;13;ROPES CROSSING BVD;ROPES CROSSING;2760;;;20150615;20160422;649990;;R;RESIDENCE;5;;;0;AK405932;
B;214;3984892;157;20220516 01:16;;;69 B;CAWLEY CCT;ROPES CROSSING;2760;228.1;M;20220305;20220512;820000;UR;R;RESIDENCE;;UER;;0;AS122620;
B;214;4048646;186;20180716 01:14;;13 G;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;139;M;20180531;20180628;480000;;R;RESIDENCE;17;;;0;AN468434;
B;214;3655407;227;20180716 01:14;;5;1;GILROY ST;ROPES CROSSING;2760;261;M;20180521;20180622;650000;;R;RESIDENCE;5;;;0;AN495689;
B;214;3323001;229;20180716 01:14;;;50;ROPES CROSSING BVD;ROPES CROSSING;2760;271.8;M;20180430;20180625;682000;Z;R;RESIDENCE;;ZER;;0;AN489020;
B;214;3996256;232;20180716 01:14;;101;44 B;DRUMMOND AVE;ROPES CROSSING;2760;;;20180521;20180703;510000;;R;RESIDENCE;21;;;0;AN486975;
B;214;3996256;233;20180716 01:14;;1;44 A;DRUMMOND AVE;ROPES CROSSING;2760;;;20180601;20180629;529990;;R;RESIDENCE;32;;;0;AN477851;
B;214;3775956;136;20210816 01:03;;;23;COLMAN CL;ROPES CROSSING;2760;265.2;M;20210629;20210810;715000;Z;R;RESIDENCE;;ZER;;0;AR320583;
B;214;4564632;69;20240916 01:06;;;13;MUSTARD GLD;ROPES CROSSING;2760;4829;M;20240209;20240911;3144050;EM;3;WAREHOUSE;;ERC;;0;AU407113;
B;214;4564633;70;20240916 01:06;;;17;MUSTARD GLD;ROPES CROSSING;2760;5578;M;20210617;20240906;3406260;EM;3;WAREHOUSE;;ERC;;0;AU398807;
B;214;3687827;106;20240916 01:06;;;19;STAWELL ST;ROPES CROSSING;2760;396.7;M;20240802;20240909;1082000;UR;R;RESIDENCE;;UER;;0;AU401286;
B;214;3790768;134;20240916 01:06;;42;30;AUSTRALIS DR;ROPES CROSSING;2760;247;M;20240729;20240909;795000;;R;RESIDENCE;80;;;0;AU400192;
B;214;3561434;58;20171016 01:06;;;35;BRUNSWICK CCT;ROPES CROSSING;2760;850.4;M;20170907;20171010;1150000;Z;R;RESIDENCE;;ZER;;0;AM798846;
B;214;3742357;199;20171016 01:06;;;37;LATONA CRES;ROPES CROSSING;2760;303.8;M;20170908;20171003;715000;Z;R;RESIDENCE;;ZER;;0;AM782393;
B;214;3768761;213;20171016 01:06;;;21;ROSSETTI CCT;ROPES CROSSING;2760;448.6;M;20170813;20171004;790000;Z;R;RESIDENCE;;ZER;;0;AM788238;
B;214;3553592;48;20231016 01:29;;;11;BOND ST;ROPES CROSSING;2760;338.3;M;20230819;20231006;966000;UR;R;RESIDENCE;;UER;;0;AT498909;
B;214;3929372;137;20231016 01:29;;5;5;DUNLOP AVE;ROPES CROSSING;2760;128;M;20230909;20231010;510000;;R;RESIDENCE;5;;;0;AT505533;
B;214;3450443;14;20151116 01:19;;;35;WISEMAN CCT;ROPES CROSSING;2760;457.7;M;20150923;20151030;6200;Z;R;RESIDENCE;;ZER;;1;AJ963939;
B;214;3637773;143;20151116 01:19;;;62;SALTBUSH CCT;ROPES CROSSING;2760;450;M;20150904;20151028;650000;Z;R;RESIDENCE;;ZER;;0;AJ972061;
B;214;3819046;216;20151116 01:19;;;5;TUCKER ST;ROPES CROSSING;2760;270;M;20140328;20151022;548275;Z;R;RESIDENCE;;ZER;;0;AJ963422;
B;214;3819059;217;20151116 01:19;;;72;HOWARTH ST;ROPES CROSSING;2760;270;M;20150429;20150529;300000;Z;V;VACANT LAND;;ZER;;0;AJ544708;
B;214;3827478;222;20151116 01:19;;;5;JANSSEN ST;ROPES CROSSING;2760;333.3;M;20140929;20151102;569900;Z;R;RESIDENCE;;ZER;;0;AJ965316;
B;214;3827496;223;20151116 01:19;;;19;MURCUTT ST;ROPES CROSSING;2760;323.2;M;20140729;20151029;549900;Z;R;RESIDENCE;;ZER;;0;AJ966417;
B;214;3507939;50;20201116 01:02;;;16;TARADALE DR;ROPES CROSSING;2760;312.5;M;20200925;20201106;655000;Z;R;RESIDENCE;;ZER;;0;AQ534780;
B;214;3640424;99;20201116 01:02;;;9;HARDING CL;ROPES CROSSING;2760;275;M;20200915;20201110;640000;Z;R;RESIDENCE;;ZER;;0;AQ544873;
B;214;3996256;107;20201116 01:02;;5;44 C;DRUMMOND AVE;ROPES CROSSING;2760;;;20201002;20201106;352000;;R;RESIDENCE;26;;;0;AQ537384;
B;214;3218284;256;20241216 01:07;;;10;DRUMMOND AVE;ROPES CROSSING;2760;312.5;M;20241023;20241210;956001;UR;R;RESIDENCE;;UER;;0;AU662345;
B;214;3218291;257;20241216 01:07;;;16;FERDINAND CRES;ROPES CROSSING;2760;312.5;M;19241120;20241211;990000;UR;R;RESIDENCE;;UER;;0;AU668662;
B;214;3637311;261;20241216 01:07;;;40;BRADLEY ST;ROPES CROSSING;2760;762.7;M;20241030;20241206;1140000;UR;R;RESIDENCE;;UER;;0;AU654200;
B;214;4048646;69;20220117 01:46;;1;80 A;ROPES CROSSING BVD;ROPES CROSSING;2760;353;M;20211109;20220112;760000;;R;RESIDENCE;1;;;0;AR788282;
B;214;3775927;154;20250217 01:08;;;13;HOWARTH ST;ROPES CROSSING;2760;330;M;20250113;20250213;950100;UR;R;RESIDENCE;;UER;;0;AU823975;
B;214;3561405;42;20250317 01:14;;;46;BRUNSWICK CCT;ROPES CROSSING;2760;315;M;20250210;20250307;1060000;UR;R;RESIDENCE;;UER;;0;AU875588;
B;214;3819022;130;20250317 01:14;;;47;BLACKBURN ST;ROPES CROSSING;2760;330;M;20250110;20250311;940000;UR;R;RESIDENCE;;UER;;0;AU884211;
B;214;3507412;51;20170417 01:08;;;21;WISEMAN CCT;ROPES CROSSING;2760;275;M;20170227;20170403;615000;Z;R;RESIDENCE;;ZER;;0;AM305612;
B;214;3218288;90;20170417 01:08;;;11;DRUMMOND AVE;ROPES CROSSING;2760;459;M;20170119;20170405;660000;Z;R;RESIDENCE;;ZER;;0;AM306691;
B;214;3637778;95;20170417 01:08;;;5;SALTBUSH CCT;ROPES CROSSING;2760;375;M;20170209;20170331;618000;Z;R;RESIDENCE;;ZER;;0;AM300947;
B;214;3919275;97;20230417 01:16;;19;5;RAFTER PDE;ROPES CROSSING;2760;245;M;20230301;20230412;760000;;R;RESIDENCE;7;;;0;AS999767;
B;214;3637306;133;20210517 01:01;;;30;BRADLEY ST;ROPES CROSSING;2760;371.4;M;20210511;20210511;630000;Z;R;RESIDENCE;;ZER;;0;AR39986;
B;214;3640413;139;20210517 01:01;;;7;DAYLESFORD CL;ROPES CROSSING;2760;330;M;20210306;20210512;706000;Z;R;RESIDENCE;;ZER;;0;AR44176;
B;214;3662521;140;20210517 01:01;;;8;BLACKTHORN PL;ROPES CROSSING;2760;244.3;M;20210330;20210511;650000;Z;R;RESIDENCE;;ZER;;0;AR39369;
B;214;3248621;144;20210517 01:01;;;7;DRUMMOND AVE;ROPES CROSSING;2760;344.3;M;20210329;20210510;820000;Z;R;RESIDENCE;;ZER;;0;AR34314;
B;214;3521261;55;20240617 01:06;;1;18;KOBE ST;ROPES CROSSING;2760;288;M;20240430;20240611;860000;UR;R;RESIDENCE;;UER;;0;AU143246;
B;214;3637342;112;20170717 01:09;;;33;LAWLER ST;ROPES CROSSING;2760;374.2;M;20170527;20170707;730000;Z;R;RESIDENCE;;ZER;;0;AM556369;
B;214;3725750;113;20170717 01:09;;;6 A;SCOTT ST;ROPES CROSSING;2760;226.1;M;20170411;20170704;680000;Z;R;RESIDENCE;;ZER;;0;AM542354;
B;214;3317423;114;20170717 01:09;;;10;VOLLER ST;ROPES CROSSING;2760;312.5;M;20170525;20170706;659000;Z;R;RESIDENCE;;ZER;;0;AM551718;
B;214;3819031;118;20170717 01:09;;;29;BLACKBURN ST;ROPES CROSSING;2760;273.2;M;20170531;20170705;590000;Z;R;RESIDENCE;;ZER;;0;AM561747;
B;214;3662525;85;20230717 01:11;;;5;COWRA PL;ROPES CROSSING;2760;401.2;M;20230606;20230712;945000;UR;R;RESIDENCE;;UER;;0;AT259534;
B;214;3827515;220;20230717 01:11;;;24;MURCUTT ST;ROPES CROSSING;2760;275;M;20230608;20230712;837000;UR;R;RESIDENCE;;UER;;0;AT259664;
B;214;3774869;221;20230717 01:11;;;15;STEPHENSON DR;ROPES CROSSING;2760;242.2;M;20230527;20230710;870000;UR;R;RESIDENCE;;UER;;0;AT250510;
B;214;3996256;101;20200817 01:01;;202;44 C;DRUMMOND AVE;ROPES CROSSING;2760;;;20200629;20200807;420000;;R;RESIDENCE;43;;;0;AQ302466;
B;214;4306198;136;20200817 01:01;;2;4;SEYMOUR ST;ROPES CROSSING;2760;;;20200617;20200811;450000;;R;RESIDENCE;2;;;0;AQ310623;
B;214;4306198;137;20200817 01:01;;3;4;SEYMOUR ST;ROPES CROSSING;2760;166;M;20150828;20200811;435000;;R;RESIDENCE;3;;;0;AQ310533;
B;214;4306198;138;20200817 01:01;;103;4;SEYMOUR ST;ROPES CROSSING;2760;;;20200602;20200811;430000;;R;RESIDENCE;10;;;0;AQ310513;
B;214;4306198;139;20200817 01:01;;104;4;SEYMOUR ST;ROPES CROSSING;2760;;;20200708;20200811;455000;;R;RESIDENCE;11;;;0;AQ310475;
B;214;4306198;140;20200817 01:01;;105;4;SEYMOUR ST;ROPES CROSSING;2760;;;20200612;20200811;430000;;R;RESIDENCE;12;;;0;AQ310482;
B;214;4306198;141;20200817 01:01;;107;4;SEYMOUR ST;ROPES CROSSING;2760;;;20200518;20200811;460000;;R;RESIDENCE;14;;;0;AQ310502;
B;214;4306198;142;20200817 01:01;;206;4;SEYMOUR ST;ROPES CROSSING;2760;;;20200512;20200811;450000;;R;RESIDENCE;21;;;0;AQ310441;
B;214;4306198;143;20200817 01:01;;208;4;SEYMOUR ST;ROPES CROSSING;2760;107;M;20200706;20200811;435000;;R;RESIDENCE;23;;;0;AQ310958;
B;214;3321282;180;20180917 01:18;;;34;DUNLOP AVE;ROPES CROSSING;2760;286.6;M;20180804;20180907;660000;Z;R;RESIDENCE;;ZER;;0;AN702018;
B;214;3827474;187;20180917 01:18;;;9;MURCUTT ST;ROPES CROSSING;2760;312.5;M;20180716;20180910;680000;Z;R;RESIDENCE;;ZER;;0;AN695842;
B;214;3218359;99;20161017 01:07;;;24;CALEY ST;ROPES CROSSING;2760;375;M;20160820;20160930;671000;Z;R;RESIDENCE;;ZER;;0;AK822718;
B;214;3323003;116;20161017 01:08;;;54;ROPES CROSSING BVD;ROPES CROSSING;2760;229.7;M;20160806;20160919;615000;Z;R;RESIDENCE;;ZER;;0;AK805634;
B;214;3773093;119;20161017 01:08;;;3987;ROPES CROSSING BVD;ROPES CROSSING;2760;3.89;H;20160921;20160930;4150000;IN1;V;VACANT LAND;;IEC;;0;AK822678;
B;214;3963113;184;20161017 01:08;;;35;BRADLEY ST;ROPES CROSSING;2760;372.8;M;20160723;20160930;647704;;R;RESIDENCE;;;;0;AK821212;
B;214;3521252;38;20221017 01:10;;;44;MACKAY CCT;ROPES CROSSING;2760;332.4;M;20220825;20221007;876500;UR;R;RESIDENCE;;UER;;0;AS532914;
B;214;3648222;64;20251117 01:08;;;18;HOLLOWS PDE;ROPES CROSSING;2760;285;M;20251001;20251112;950000;UR;R;RESIDENCE;;UER;;;AV604299;
B;214;3827465;130;20160118 01:26;;;6;LIDDIARD ST;ROPES CROSSING;2760;376.2;M;20140627;20151223;542700;Z;R;RESIDENCE;;ZER;;0;AK115212;
B;214;3827471;131;20160118 01:26;;;3;MURCUTT ST;ROPES CROSSING;2760;375;M;20150615;20151207;615000;Z;R;RESIDENCE;;ZER;;0;AK130880;
B;214;3827498;132;20160118 01:26;;;23;MURCUTT ST;ROPES CROSSING;2760;270;M;20140729;20151222;471000;Z;R;RESIDENCE;;ZER;;0;AK130439;
B;214;3827522;133;20160118 01:26;;;10;MURCUTT ST;ROPES CROSSING;2760;473.3;M;20140630;20151221;553300;Z;R;RESIDENCE;;ZER;;0;AK104211;
B;214;3827523;134;20160118 01:26;;;8;MURCUTT ST;ROPES CROSSING;2760;463;M;20140729;20151218;515000;Z;R;RESIDENCE;;ZER;;0;AK109886;
B;214;3581539;46;20240318 01:06;;;6;HENDON ST;ROPES CROSSING;2760;275;M;20240113;20240311;872000;UR;R;RESIDENCE;;UER;;0;AT893303;
B;214;3687824;104;20240318 01:06;;;13;STAWELL ST;ROPES CROSSING;2760;275;M;20240130;20240312;850000;UR;R;RESIDENCE;;UER;;0;AT895918;
B;214;3610361;58;20160418 01:18;;;20;FINSBURY CCT;ROPES CROSSING;2760;375;M;20160301;20160407;660000;Z;R;RESIDENCE;;ZER;;0;AK354677;
B;214;3317159;99;20160418 01:18;;;16;SCOTT ST;ROPES CROSSING;2760;523.8;M;20160229;20160331;670000;Z;R;RESIDENCE;;ZER;;0;AK343060;
B;214;3637788;50;20220418 04:35;;;55;SALTBUSH CCT;ROPES CROSSING;2760;353.3;M;20220317;20220414;855000;UR;R;RESIDENCE;;UER;;0;AS50610;
B;214;3790768;163;20220418 04:35;;15;30;AUSTRALIS DR;ROPES CROSSING;2760;233;M;20220228;20220408;711000;;R;RESIDENCE;31;;;0;AS35593;
B;214;3561420;32;20180618 01:17;;;16;BRUNSWICK CCT;ROPES CROSSING;2760;392.4;M;20180505;20180612;650000;Z;R;RESIDENCE;;ZER;;0;AN411289;
B;214;3637314;184;20180618 01:17;;;23;LAWLER ST;ROPES CROSSING;2760;337.1;M;20180424;20180605;680000;Z;R;RESIDENCE;;ZER;;0;AN407446;
B;214;3640386;186;20180618 01:17;;;7;SEMAPHORE ST;ROPES CROSSING;2760;428;M;20180316;20180605;850000;Z;R;RESIDENCE;;ZER;;0;AN408601;
B;214;3662543;93;20160718 01:08;;;21;MOLUCCANA CRES;ROPES CROSSING;2760;428.8;M;20160513;20160624;640000;Z;R;RESIDENCE;;ZER;;0;AK571621;
B;214;3322758;96;20160718 01:08;;;13;BRANNIGAN ST;ROPES CROSSING;2760;482.8;M;20160601;20160706;750000;Z;R;RESIDENCE;;ZER;;0;AK591122;
B;214;3790768;100;20160718 01:08;;9;30;AUSTRALIS DR;ROPES CROSSING;2760;240;M;20160520;20160624;540000;;R;RESIDENCE;37;;;0;AK575962;
B;214;3919275;143;20160718 01:08;;20;5;RAFTER PDE;ROPES CROSSING;2760;;;20150630;20160610;649990;;R;RESIDENCE;8;;;0;AK584120;
B;214;3521296;55;20220718 01:17;;;4;MACKAY CCT;ROPES CROSSING;2760;381.2;M;20220525;20220712;920000;UR;R;RESIDENCE;;UER;;0;AS299304;
B;214;4048646;62;20220718 01:17;;4 G;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;168;M;20220601;20220713;532500;;R;RESIDENCE;8;;;0;AS304151;
B;214;3637801;91;20220718 01:17;;;29;SALTBUSH CCT;ROPES CROSSING;2760;287.2;M;20220520;20220708;865000;UR;R;RESIDENCE;;UER;;0;AS289624;
B;214;3790768;121;20220718 01:17;;16;30;AUSTRALIS DR;ROPES CROSSING;2760;232;M;20220524;20220712;698000;;R;RESIDENCE;30;;;0;AS300005;
B;214;4048646;74;20250818 01:11;;202;80 C;ROPES CROSSING BVD;ROPES CROSSING;2760;103;M;20250629;20250811;530000;;R;RESIDENCE;57;;;;AV319351;
B;214;3705073;126;20250818 01:11;;;7;AVOCA ST;ROPES CROSSING;2760;225;M;20250616;20250814;1000000;UR;R;RESIDENCE;;UER;;;AV332295;
B;214;3390798;3;20170918 01:08;;;13;BLUEBELL CRES;ROPES CROSSING;2760;502.5;M;20170724;20170904;750000;Z;R;RESIDENCE;;ZER;;0;AM718069;
B;214;3482047;6;20170918 01:08;;;70;WISEMAN CCT;ROPES CROSSING;2760;312.5;M;20170610;20170804;671200;Z;R;RESIDENCE;;ZER;;0;AM720808;
B;214;3637323;138;20170918 01:08;;;65;MOLUCCANA CRES;ROPES CROSSING;2760;683.4;M;20170724;20170904;930000;Z;R;RESIDENCE;;ZER;;0;AM710753;
B;214;3687840;139;20170918 01:08;;;9;DONOVAN CCT;ROPES CROSSING;2760;279;M;20170725;20170906;635000;Z;R;RESIDENCE;;ZER;;0;AM717916;
B;214;3705114;140;20170918 01:08;;;7;FENNER PL;ROPES CROSSING;2760;225;M;20170703;20170912;593500;Z;R;RESIDENCE;;ZER;;0;AM725677;
B;214;3249903;145;20170918 01:08;;;28;TOWNSEND CRES;ROPES CROSSING;2760;376.1;M;20170727;20170907;816000;Z;R;RESIDENCE;;ZER;;0;AM725482;
B;214;3774803;152;20170918 01:08;;;67;RAFTER PDE;ROPES CROSSING;2760;270;M;20170730;20170907;645000;Z;R;RESIDENCE;;ZER;;0;AM719675;
B;214;4048646;61;20230918 01:06;;10 G;80 B;ROPES CROSSING BVD;ROPES CROSSING;2760;169;M;20230809;20230908;530000;;R;RESIDENCE;33;;;0;AT423687;
B;214;3741048;96;20230918 01:06;;;44;ALLOM ST;ROPES CROSSING;2760;320.9;M;20230812;20230914;900000;UR;R;RESIDENCE;;UER;;0;AT439414;
B;214;3774804;24;20211018 02:00;;;65;RAFTER PDE;ROPES CROSSING;2760;330;M;20210826;20211011;833500;UR;R;RESIDENCE;;UER;;0;AR507862;
B;214;3610357;113;20211018 02:00;;;28;FINSBURY CCT;ROPES CROSSING;2760;312.5;M;20210827;20211008;844000;UR;R;RESIDENCE;;UER;;0;AR502409;
B;214;3317147;129;20211018 02:00;;;12;NIELD ST;ROPES CROSSING;2760;375;M;20210729;20211012;840000;UR;R;RESIDENCE;;UER;;0;AR510860;
B;214;3705110;135;20211018 02:00;;;7;MORTLOCK AVE;ROPES CROSSING;2760;243.1;M;20210828;20211011;750000;UR;R;RESIDENCE;;UER;;0;AR506897;
B;214;4048646;68;20241118 01:07;;101;80 B;ROPES CROSSING BVD;ROPES CROSSING;2760;;;20240930;20241111;400000;;R;RESIDENCE;40;;;0;AU571691;
B;214;3790768;155;20241118 01:07;;;24;AUSTRALIS DR;ROPES CROSSING;2760;239;M;20241005;20241108;820000;;R;RESIDENCE;3;;;0;AU568431;
B;214;3790768;156;20241118 01:07;;;48;BESTON DR;ROPES CROSSING;2760;238;M;20241021;20241114;855000;;R;RESIDENCE;17;;;0;AU583657;
B;214;3774843;159;20241118 01:07;;;21;STEPHENSON DR;ROPES CROSSING;2760;378.9;M;20241001;20241112;1130000;UR;R;RESIDENCE;;UER;;0;AU577961;
B;214;3996256;160;20241118 01:07;;203;44 C;DRUMMOND AVE;ROPES CROSSING;2760;;;20240927;20241108;545000;;R;RESIDENCE;44;;;0;AU567789;
B;214;3317132;149;20171218 01:17;;;23;HOLLAND AVE;ROPES CROSSING;2760;462.3;M;20171023;20171214;702000;Z;R;RESIDENCE;;ZER;;0;AM971669;
B;214;3996256;155;20171218 01:17;;6;44 A;DRUMMOND AVE;ROPES CROSSING;2760;;;20171124;20171208;569990;;R;RESIDENCE;5;;;0;AM964793;
B;214;4048646;74;20231218 01:07;;101;80 C;ROPES CROSSING BVD;ROPES CROSSING;2760;125;M;20231101;20231213;518000;;R;RESIDENCE;36;;;0;AT689023;
B;214;3741038;147;20231218 01:07;;;24;ALLOM ST;ROPES CROSSING;2760;371.3;M;20231109;20231212;943500;UR;R;RESIDENCE;;UER;;0;AT684851;
B;214;3775882;190;20231218 01:07;;;48;RAFTER PDE;ROPES CROSSING;2760;273.6;M;20231027;20231208;808500;UR;R;RESIDENCE;;UER;;0;AT675333;
B;214;3648200;27;20180219 01:14;;;1;BARTLETT ST;ROPES CROSSING;2760;259.6;M;20171221;20180201;675000;Z;R;RESIDENCE;;ZER;;0;AN103228;
B;214;3316294;65;20180219 01:14;;;8;MAIDEN ST;ROPES CROSSING;2760;275;M;20171212;20180206;645000;Z;R;RESIDENCE;;ZER;;0;AN102726;
B;214;3317412;104;20240219 01:06;;;11;MARSHALL AVE;ROPES CROSSING;2760;375;M;20240122;20240212;940000;UR;R;RESIDENCE;;UER;;0;AT829186;
B;214;3521263;36;20180319 01:14;;;14;KOBE ST;ROPES CROSSING;2760;312.5;M;20171221;20180312;805000;Z;R;RESIDENCE;;ZER;;0;AN187698;
B;214;3827531;135;20210419 01:02;;;8;ANCHER PL;ROPES CROSSING;2760;225;M;20210302;20210413;710000;Z;R;RESIDENCE;;ZER;;0;AQ955007;
B;214;3774802;136;20210419 01:02;;;69;RAFTER PDE;ROPES CROSSING;2760;270;M;20210218;20210409;670000;Z;R;RESIDENCE;;ZER;;0;AQ944994;
B;214;3775900;137;20210419 01:02;;;3;STEPHENSON DR;ROPES CROSSING;2760;456.5;M;20210117;20210409;855000;Z;R;RESIDENCE;;ZER;;0;AQ948295;
B;214;3498524;48;20250519 01:19;;;12;WISEMAN CCT;ROPES CROSSING;2760;225;M;20250315;20250514;985000;UR;R;RESIDENCE;;UER;;0;AV59506;
B;214;3218316;118;20250519 01:19;;;8;WOOLLS CRES;ROPES CROSSING;2760;375;M;20250316;20250512;1070000;UR;R;RESIDENCE;;UER;;0;AV51439;
B;214;3741029;122;20250519 01:19;;;6;ALLOM ST;ROPES CROSSING;2760;303.8;M;20250331;20250512;1030000;UR;R;RESIDENCE;;UER;;0;AV50370;
B;214;3775864;148;20250519 01:19;;;12;RAFTER PDE;ROPES CROSSING;2760;470.9;M;20250330;20250512;1171000;UR;R;RESIDENCE;;UER;;0;AV52328;
B;214;3929372;150;20250519 01:19;;304;5;DUNLOP AVE;ROPES CROSSING;2760;152;M;20250415;20250515;605000;;R;RESIDENCE;26;;;0;AV61955;
B;214;3996256;212;20170619 01:07;;10;44 C;DRUMMOND AVE;ROPES CROSSING;2760;;;20170508;20170609;635000;;R;RESIDENCE;31;;;0;AM476233;
B;214;3482046;5;20230619 01:09;;;68;WISEMAN CCT;ROPES CROSSING;2760;225;M;20230416;20230613;850000;UR;R;RESIDENCE;;UER;;0;AT166138;
B;214;3636161;99;20230619 01:09;;;17;HIGHETT ST;ROPES CROSSING;2760;251.2;M;20230401;20230613;755000;UR;R;RESIDENCE;;UER;;0;AT166745;
B;214;3507941;68;20210719 01:03;;;20;TARADALE DR;ROPES CROSSING;2760;275;M;20210514;20210715;750000;Z;R;RESIDENCE;;ZER;;0;AR245710;
B;214;4048646;74;20210719 01:03;;307;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;138;M;20210609;20210709;490000;;R;RESIDENCE;48;;;0;AR228822;
B;214;4048646;75;20210719 01:03;;;80;ROPES CROSSING BVD;ROPES CROSSING;2760;3;M;20210609;20210709;490000;;R;RESIDENCE;87;;;0;AR228822;
B;214;3775925;93;20220919 01:15;;;17;HOWARTH ST;ROPES CROSSING;2760;270;M;20220809;20220915;788000;UR;R;RESIDENCE;;UER;;0;AS474816;
B;214;3819072;172;20151019 01:17;;;105;HOWARTH ST;ROPES CROSSING;2760;270;M;20140819;20150904;499900;Z;R;RESIDENCE;;ZER;;0;AJ867855;
B;214;3827466;179;20151019 01:17;;;4;LIDDIARD ST;ROPES CROSSING;2760;450;M;20150603;20150928;649990;Z;R;RESIDENCE;;ZER;;0;AJ884625;
