B;708;4566712;98;20240916 01:08;;6 B;2;WATERMANS QY;BARANGAROO;2000;76;M;20210412;20240910;1660000;;R;RESIDENCE;14;;;0;AU404513;
B;708;4566712;99;20240916 01:08;;10 D;2;WATERMANS QY;BARANGAROO;2000;193;M;20210609;20240911;5050000;;R;RESIDENCE;40;;;0;AU407100;
B;708;4566712;100;20240916 01:08;;11 D;2;WATERMANS QY;BARANGAROO;2000;191;M;20210512;20240912;5100000;;R;RESIDENCE;46;;;0;AU410019;
B;708;4566712;101;20240916 01:08;;12 C;2;WATERMANS QY;BARANGAROO;2000;81;M;20210324;20240910;1800000;;R;RESIDENCE;51;;;0;AU404353;
B;708;4566712;102;20240916 01:08;;16 D;2;WATERMANS QY;BARANGAROO;2000;191;M;20210415;20240910;5600000;;R;RESIDENCE;70;;;0;AU403974;
B;708;4566712;103;20240916 01:08;;21 B;2;WATERMANS QY;BARANGAROO;2000;76;M;20210504;20240912;1990000;;R;RESIDENCE;98;;;0;AU410537;
B;708;4566712;104;20240916 01:08;;21 D;2;WATERMANS QY;BARANGAROO;2000;191;M;20210430;20240910;6050000;;R;RESIDENCE;100;;;0;AU404859;
B;708;4566712;105;20240916 01:08;;21 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20201209;20240911;1935000;;R;RESIDENCE;101;;;0;AU407354;
B;708;4566712;106;20240916 01:08;;22 C;2;WATERMANS QY;BARANGAROO;2000;79;M;20201020;20240912;2165000;;R;RESIDENCE;105;;;0;AU410617;
B;708;4566712;107;20240916 01:08;;22 D;2;WATERMANS QY;BARANGAROO;2000;191;M;20210318;20240909;5975000;;R;RESIDENCE;106;;;0;AU401890;
B;708;4566712;108;20240916 01:08;;22 F;2;WATERMANS QY;BARANGAROO;2000;126;M;20210301;20240910;3800000;;R;RESIDENCE;108;;;0;AU405680;
B;708;4566712;109;20240916 01:08;;23 F;2;WATERMANS QY;BARANGAROO;2000;126;M;20230502;20240910;3858310;;R;RESIDENCE;114;;;0;AU403716;
B;708;4566712;110;20240916 01:08;;28 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20210217;20240906;2090000;;R;RESIDENCE;131;;;0;AU395503;
B;708;4566712;111;20240916 01:08;;37 B;2;WATERMANS QY;BARANGAROO;2000;76;M;20210531;20240906;2360000;;R;RESIDENCE;176;;;0;AU396723;
B;708;4566712;112;20240916 01:08;;38 A;2;WATERMANS QY;BARANGAROO;2000;141;M;20211013;20240909;4700000;;R;RESIDENCE;181;;;0;AU400986;
B;708;4566712;113;20240916 01:08;;38 C;2;WATERMANS QY;BARANGAROO;2000;79;M;20210318;20240910;2880000;;R;RESIDENCE;183;;;0;AU403971;
B;708;4566712;114;20240916 01:08;;59 C;2;WATERMANS QY;BARANGAROO;2000;235;M;20210910;20240911;10900000;;R;RESIDENCE;234;;;0;AU407252;
B;708;4566712;73;20240923 01:08;;9 D;2;WATERMANS QY;BARANGAROO;2000;191;M;20240913;20240918;4950000;;R;RESIDENCE;34;;;0;AU426328;
B;708;4566712;74;20240923 01:08;;31 D;2;WATERMANS QY;BARANGAROO;2000;192;M;20210323;20240918;6750000;;R;RESIDENCE;148;;;0;AU425598;
B;708;4566712;88;20240930 01:08;;10 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20201124;20240926;1720000;;R;RESIDENCE;41;;;0;AU447777;
B;708;4566712;89;20240930 01:08;;28 C;2;WATERMANS QY;BARANGAROO;2000;79;M;20220421;20240920;2320000;;R;RESIDENCE;129;;;0;AU433353;
B;708;4535501;92;20241007 01:09;;5 D;88;BARANGAROO AVE;BARANGAROO;2000;190;M;20240628;20240930;5100000;;R;RESIDENCE;10;;;0;AU460741;
B;708;4535501;93;20241007 01:09;;71 A;88;BARANGAROO AVE;BARANGAROO;2000;263;M;20240819;20241001;17200000;;R;RESIDENCE;272;;;0;AU461823;
B;708;4566712;94;20241007 01:09;;5 C;2;WATERMANS QY;BARANGAROO;2000;79;M;20201119;20240927;1590000;;R;RESIDENCE;9;;;0;AU451582;
B;708;4566712;95;20241007 01:09;;17 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20240918;20240927;2000000;;R;RESIDENCE;77;;;0;AU453111;
B;708;4566712;96;20241007 01:09;;18 E;2;WATERMANS QY;BARANGAROO;2000;77;M;20210125;20240927;1980000;;R;RESIDENCE;83;;;0;AU451791;
B;708;4566712;97;20241007 01:09;;23 B;2;WATERMANS QY;BARANGAROO;2000;76;M;20210323;20240930;2000000;;R;RESIDENCE;110;;;0;AU458947;
B;708;4566712;98;20241007 01:09;;50 C;2;WATERMANS QY;BARANGAROO;2000;232;M;20211111;20240930;10250000;;R;RESIDENCE;194;;;0;AU456943;
B;708;4566712;99;20241007 01:09;;57 A;2;WATERMANS QY;BARANGAROO;2000;161;M;20210326;20240927;5775000;;R;RESIDENCE;222;;;0;AU454660;
B;708;3890890;128;20241007 01:09;;901;15;BARANGAROO AVE;BARANGAROO;2000;;;20240903;20240930;15675000;;R;RESIDENCE;78;;;0;AU458154;
B;708;4566712;82;20241014 01:08;;63 B;2;WATERMANS QY;BARANGAROO;2000;149;M;20220815;20241010;6750000;;R;RESIDENCE;253;;;0;AU485835;
B;708;4566712;83;20241014 01:08;;63 D;2;WATERMANS QY;BARANGAROO;2000;79;M;20220623;20241010;6985000;;R;RESIDENCE;255;;;0;AU487393;
B;708;4566712;84;20241014 01:08;;63 E;2;WATERMANS QY;BARANGAROO;2000;125;M;20220623;20241010;6985000;;R;RESIDENCE;256;;;0;AU487393;
B;708;4566712;87;20241014 01:08;;10 A;2;WATERMANS QY;BARANGAROO;2000;142;M;20230728;20241004;3800000;;R;RESIDENCE;37;;;0;AU472680;
B;708;4566712;88;20241014 01:08;;33 A;2;WATERMANS QY;BARANGAROO;2000;140;M;20210420;20241004;4465819;;R;RESIDENCE;157;;;0;AU475055;
B;708;4566712;89;20241014 01:08;;35 B;2;WATERMANS QY;BARANGAROO;2000;76;M;20210530;20241010;2360000;;R;RESIDENCE;164;;;0;AU487641;
B;708;4566712;90;20241014 01:08;;39 B;2;WATERMANS QY;BARANGAROO;2000;149;M;20210412;20241010;5050000;;R;RESIDENCE;188;;;0;AU485138;
B;708;4566712;91;20241014 01:08;;39 C;2;WATERMANS QY;BARANGAROO;2000;232;M;20201215;20241010;9950000;;R;RESIDENCE;189;;;0;AU486892;
B;708;4566712;92;20241014 01:08;;39 D;2;WATERMANS QY;BARANGAROO;2000;79;M;20210331;20241010;2320000;;R;RESIDENCE;190;;;0;AU487998;
B;708;4566712;93;20241014 01:08;;50 A;2;WATERMANS QY;BARANGAROO;2000;159;M;20210429;20241010;5100000;;R;RESIDENCE;192;;;99;AU485041;
B;708;4566712;94;20241014 01:08;;50 B;2;WATERMANS QY;BARANGAROO;2000;149;M;20210630;20241010;5350000;;R;RESIDENCE;193;;;0;AU486989;
B;708;4566712;95;20241014 01:08;;50 D;2;WATERMANS QY;BARANGAROO;2000;79;M;20210716;20241010;2330000;;R;RESIDENCE;195;;;0;AU485084;
B;708;4566712;96;20241014 01:08;;51 B;2;WATERMANS QY;BARANGAROO;2000;150;M;20210716;20241010;5500000;;R;RESIDENCE;198;;;0;AU485173;
B;708;4566712;97;20241014 01:08;;51 E;2;WATERMANS QY;BARANGAROO;2000;128;M;20220601;20241010;4320000;;R;RESIDENCE;201;;;0;AU486060;
B;708;4566712;98;20241014 01:08;;52 A;2;WATERMANS QY;BARANGAROO;2000;156;M;20210705;20241010;6200000;;R;RESIDENCE;202;;;0;AU485152;
B;708;4566712;99;20241014 01:08;;52 B;2;WATERMANS QY;BARANGAROO;2000;149;M;20210624;20241010;5560000;;R;RESIDENCE;203;;;0;AU485129;
B;708;4566712;100;20241014 01:08;;52 D;2;WATERMANS QY;BARANGAROO;2000;79;M;20210615;20241010;2327500;;R;RESIDENCE;205;;;0;AU485145;
B;708;4566712;101;20241014 01:08;;52 E;2;WATERMANS QY;BARANGAROO;2000;129;M;20220929;20241004;4550000;;R;RESIDENCE;206;;;0;AU472128;
B;708;4566712;102;20241014 01:08;;53 B;2;WATERMANS QY;BARANGAROO;2000;148;M;20210820;20241010;5800000;;R;RESIDENCE;208;;;0;AU485156;
B;708;4566712;103;20241014 01:08;;53 E;2;WATERMANS QY;BARANGAROO;2000;126;M;20221215;20241010;4500000;;R;RESIDENCE;211;;;0;AU485825;
B;708;4566712;104;20241014 01:08;;55 A;2;WATERMANS QY;BARANGAROO;2000;159;M;20210415;20241010;5596000;;R;RESIDENCE;212;;;0;AU488107;
B;708;4566712;105;20241014 01:08;;55 C;2;WATERMANS QY;BARANGAROO;2000;235;M;20211006;20241010;10700000;;R;RESIDENCE;214;;;0;AU485296;
B;708;4566712;106;20241014 01:08;;55 D;2;WATERMANS QY;BARANGAROO;2000;79;M;20221111;20241010;2450000;;R;RESIDENCE;215;;;0;AU485231;
B;708;4566712;107;20241014 01:08;;55 E;2;WATERMANS QY;BARANGAROO;2000;130;M;20220601;20241010;4360000;;R;RESIDENCE;216;;;0;AU485893;
B;708;4566712;108;20241014 01:08;;56 B;2;WATERMANS QY;BARANGAROO;2000;152;M;20210618;20241010;5714888;;R;RESIDENCE;218;;;0;AU485245;
B;708;4566712;109;20241014 01:08;;56 C;2;WATERMANS QY;BARANGAROO;2000;232;M;20220216;20241010;10900000;;R;RESIDENCE;219;;;0;AU485306;
B;708;4566712;110;20241014 01:08;;56 E;2;WATERMANS QY;BARANGAROO;2000;128;M;20220616;20241010;4380000;;R;RESIDENCE;221;;;0;AU486379;
B;708;4566712;111;20241014 01:08;;57 B;2;WATERMANS QY;BARANGAROO;2000;151;M;20210429;20241010;5825000;;R;RESIDENCE;223;;;0;AU486673;
B;708;4566712;112;20241014 01:08;;57 C;2;WATERMANS QY;BARANGAROO;2000;232;M;20210705;20241010;10726000;;R;RESIDENCE;224;;;0;AU485447;
B;708;4566712;113;20241014 01:08;;57 D;2;WATERMANS QY;BARANGAROO;2000;79;M;20210716;20241010;2400000;;R;RESIDENCE;225;;;0;AU485469;
B;708;4566712;114;20241014 01:08;;57 E;2;WATERMANS QY;BARANGAROO;2000;129;M;20220616;20241010;4400000;;R;RESIDENCE;226;;;0;AU486377;
B;708;4566712;115;20241014 01:08;;58 B;2;WATERMANS QY;BARANGAROO;2000;145;M;20210429;20241010;5825000;;R;RESIDENCE;228;;;0;AU487930;
B;708;4566712;116;20241014 01:08;;58 C;2;WATERMANS QY;BARANGAROO;2000;233;M;20210716;20241010;10800000;;R;RESIDENCE;229;;;0;AU486139;
B;708;4566712;117;20241014 01:08;;58 D;2;WATERMANS QY;BARANGAROO;2000;80;M;20210716;20241010;2410000;;R;RESIDENCE;230;;;0;AU485552;
B;708;4566712;118;20241014 01:08;;58 E;2;WATERMANS QY;BARANGAROO;2000;125;M;20220802;20241010;4410000;;R;RESIDENCE;231;;;0;AU485437;
B;708;4566712;119;20241014 01:08;;59 A;2;WATERMANS QY;BARANGAROO;2000;160;M;20231020;20241010;5775000;;R;RESIDENCE;232;;;0;AU485439;
B;708;4566712;120;20241014 01:08;;59 B;2;WATERMANS QY;BARANGAROO;2000;150;M;20210723;20241010;6005000;;R;RESIDENCE;233;;;0;AU486113;
B;708;4566712;121;20241014 01:08;;59 D;2;WATERMANS QY;BARANGAROO;2000;79;M;20201020;20241010;2240000;;R;RESIDENCE;235;;;0;AU485615;
B;708;4566712;122;20241014 01:08;;59 E;2;WATERMANS QY;BARANGAROO;2000;127;M;20210617;20241010;4490000;;R;RESIDENCE;236;;;0;AU485618;
B;708;4566712;123;20241014 01:08;;60 B;2;WATERMANS QY;BARANGAROO;2000;148;M;20201123;20241004;5875000;;R;RESIDENCE;238;;;0;AU472102;
B;708;4566712;124;20241014 01:08;;60 C;2;WATERMANS QY;BARANGAROO;2000;233;M;20201124;20241010;10800000;;R;RESIDENCE;239;;;0;AU485639;
B;708;4566712;125;20241014 01:08;;60 D;2;WATERMANS QY;BARANGAROO;2000;79;M;20210630;20241010;2410000;;R;RESIDENCE;240;;;0;AU487639;
B;708;4566712;126;20241014 01:08;;60 E;2;WATERMANS QY;BARANGAROO;2000;125;M;20220718;20241010;4450000;;R;RESIDENCE;241;;;0;AU485589;
B;708;4566712;127;20241014 01:08;;61 D;2;WATERMANS QY;BARANGAROO;2000;79;M;20210624;20241010;2415600;;R;RESIDENCE;245;;;0;AU486303;
B;708;4566712;128;20241014 01:08;;61 E;2;WATERMANS QY;BARANGAROO;2000;127;M;20211105;20241010;4530000;;R;RESIDENCE;246;;;0;AU485801;
B;708;4566712;129;20241014 01:08;;62 D;2;WATERMANS QY;BARANGAROO;2000;80;M;20210806;20241010;2440000;;R;RESIDENCE;250;;;0;AU485804;
B;708;4566712;130;20241014 01:08;;63 A;2;WATERMANS QY;BARANGAROO;2000;159;M;20220907;20241010;6826000;;R;RESIDENCE;252;;;0;AU486733;
B;708;4535501;125;20241021 01:08;;12 E;88;BARANGAROO AVE;BARANGAROO;2000;150;M;20240816;20241011;3999999;;R;RESIDENCE;53;;;0;AU489063;
B;708;4566712;126;20241021 01:08;;39 E;2;WATERMANS QY;BARANGAROO;2000;128;M;20220222;20241014;4290000;;R;RESIDENCE;191;;;0;AU493628;
B;708;4566712;127;20241021 01:08;;53 C;2;WATERMANS QY;BARANGAROO;2000;231;M;20210708;20241017;10626000;;R;RESIDENCE;209;;;0;AU505769;
B;708;4566712;128;20241021 01:08;;53 D;2;WATERMANS QY;BARANGAROO;2000;79;M;20211018;20241017;2400000;;R;RESIDENCE;210;;;0;AU505443;
B;708;4566712;129;20241021 01:08;;55 B;2;WATERMANS QY;BARANGAROO;2000;148;M;20210723;20241016;5700000;;R;RESIDENCE;213;;;0;AU503153;
B;708;4566712;130;20241021 01:08;;62 E;2;WATERMANS QY;BARANGAROO;2000;129;M;20220520;20241011;4510000;;R;RESIDENCE;251;;;0;AU488708;
B;708;4355630;156;20241021 01:08;;;1 A;BARANGAROO AVE;BARANGAROO;2000;13;M;20240830;20241011;900000;;3;CARSPACE;83;;;0;AU488837;
B;708;4566712;75;20241028 01:08;;63 C;2;WATERMANS QY;BARANGAROO;2000;234;M;20230228;20241023;12000000;;R;RESIDENCE;254;;;0;AU521276;
B;708;4535501;76;20241028 01:08;;30 B;88;BARANGAROO AVE;BARANGAROO;2000;91;M;20240830;20241021;3280000;;R;RESIDENCE;140;;;0;AU513404;
B;708;4535501;77;20241028 01:08;;32 C;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20240828;20241023;2820000;;R;RESIDENCE;153;;;0;AU521071;
B;708;4566712;78;20241028 01:08;;12 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20240911;20241023;2280000;;R;RESIDENCE;53;;;0;AU521647;
B;708;4566712;79;20241028 01:08;;30 C;2;WATERMANS QY;BARANGAROO;2000;79;M;20240814;20241018;2360000;;R;RESIDENCE;141;;;0;AU510545;
B;708;4566712;103;20241104 01:09;;76 D;2;WATERMANS QY;BARANGAROO;2000;138;M;20230209;20241030;5660000;;R;RESIDENCE;296;;;0;AU539940;
B;708;4535501;104;20241104 01:09;;52 A;88;BARANGAROO AVE;BARANGAROO;2000;160;M;20240819;20241028;6600000;;R;RESIDENCE;202;;;0;AU531849;
B;708;4566712;110;20241104 01:09;;12 D;2;WATERMANS QY;BARANGAROO;2000;192;M;20230616;20241030;5450000;;R;RESIDENCE;52;;;0;AU541798;
B;708;4566712;111;20241104 01:09;;51 D;2;WATERMANS QY;BARANGAROO;2000;79;M;20210615;20241030;2330000;;R;RESIDENCE;200;;;0;AU540060;
B;708;4566712;112;20241104 01:09;;56 D;2;WATERMANS QY;BARANGAROO;2000;79;M;20210716;20241030;2390000;;R;RESIDENCE;220;;;0;AU539650;
B;708;4566712;113;20241104 01:09;;61 B;2;WATERMANS QY;BARANGAROO;2000;147;M;20241022;20241031;5900000;;R;RESIDENCE;243;;;0;AU543925;
B;708;4566712;122;20241111 01:08;;76 B;2;WATERMANS QY;BARANGAROO;2000;245;M;20210326;20241105;13248000;;R;RESIDENCE;294;;;0;AU556933;
B;708;4566712;124;20241111 01:08;;13 A;2;WATERMANS QY;BARANGAROO;2000;141;M;20240327;20241105;3600000;;R;RESIDENCE;55;;;0;AU557664;
B;708;4566712;125;20241111 01:08;;21 C;2;WATERMANS QY;BARANGAROO;2000;79;M;20210722;20241107;2500000;;R;RESIDENCE;99;;;0;AU565218;
B;708;4566712;126;20241111 01:08;;23 D;2;WATERMANS QY;BARANGAROO;2000;194;M;20241002;20241101;6100000;;R;RESIDENCE;112;;;0;AU549601;
B;708;4566712;127;20241111 01:08;;39 A;2;WATERMANS QY;BARANGAROO;2000;163;M;20211111;20241106;5305000;;R;RESIDENCE;187;;;0;AU559836;
B;708;4566712;128;20241111 01:08;;51 A;2;WATERMANS QY;BARANGAROO;2000;159;M;20210224;20241104;5150000;;R;RESIDENCE;197;;;0;AU553906;
B;708;4566712;129;20241111 01:08;;56 A;2;WATERMANS QY;BARANGAROO;2000;160;M;20210322;20241105;5550000;;R;RESIDENCE;217;;;0;AU557762;
B;708;4566712;130;20241111 01:08;;58 A;2;WATERMANS QY;BARANGAROO;2000;160;M;20201214;20241104;5650000;;R;RESIDENCE;227;;;0;AU553122;
B;708;4566712;131;20241111 01:08;;60 A;2;WATERMANS QY;BARANGAROO;2000;160;M;20210323;20241104;5995000;;R;RESIDENCE;237;;;0;AU553080;
B;708;4566712;132;20241111 01:08;;61 C;2;WATERMANS QY;BARANGAROO;2000;237;M;20241022;20241106;10900000;;R;RESIDENCE;244;;;0;AU560120;
B;708;4566712;121;20241118 01:08;;68 A;2;WATERMANS QY;BARANGAROO;2000;229;M;20220421;20241113;12500000;;R;RESIDENCE;265;;;0;AU580192;
B;708;4566712;122;20241118 01:08;;69 C;2;WATERMANS QY;BARANGAROO;2000;147;M;20220907;20241111;5200000;;R;RESIDENCE;271;;;0;AU571724;
B;708;4566712;123;20241118 01:08;;77 A;2;WATERMANS QY;BARANGAROO;2000;242;M;20231106;20241113;13400000;;R;RESIDENCE;297;;;0;AU581642;
B;708;4566712;126;20241118 01:08;;6 D;2;WATERMANS QY;BARANGAROO;2000;192;M;20201223;20241113;4650000;;R;RESIDENCE;16;;;0;AU582153;
B;708;4566712;127;20241118 01:08;;8 B;2;WATERMANS QY;BARANGAROO;2000;78;M;20210322;20241113;1695000;;R;RESIDENCE;26;;;0;AU582156;
B;708;4566712;128;20241118 01:08;;51 C;2;WATERMANS QY;BARANGAROO;2000;235;M;20211221;20241108;10550000;;R;RESIDENCE;199;;;0;AU570147;
B;708;4566712;129;20241118 01:08;;62 A;2;WATERMANS QY;BARANGAROO;2000;159;M;20210430;20241114;6200000;;R;RESIDENCE;247;;;0;AU583721;
B;708;4355630;156;20241118 01:08;;7101;1 A;BARANGAROO AVE;BARANGAROO;2000;214;M;20240913;20241112;11000000;;R;RESIDENCE;57;;;0;AU578603;
B;708;4566712;96;20241125 01:08;;66 A;2;WATERMANS QY;BARANGAROO;2000;228;M;20210531;20241121;12048000;;R;RESIDENCE;257;;;0;AU604062;
B;708;4566712;97;20241125 01:08;;66 B;2;WATERMANS QY;BARANGAROO;2000;231;M;20210531;20241119;12048000;;R;RESIDENCE;258;;;0;AU598187;
B;708;4566712;98;20241125 01:08;;66 D;2;WATERMANS QY;BARANGAROO;2000;140;M;20221104;20241118;5458000;;R;RESIDENCE;260;;;0;AU592432;
B;708;4566712;99;20241125 01:08;;69 A;2;WATERMANS QY;BARANGAROO;2000;229;M;20240806;20241118;12700000;;R;RESIDENCE;269;;;0;AU594311;
B;708;4566712;100;20241125 01:08;;70 D;2;WATERMANS QY;BARANGAROO;2000;140;M;20220621;20241121;5690000;;R;RESIDENCE;276;;;0;AU604076;
B;708;4566712;101;20241125 01:08;;71 C;2;WATERMANS QY;BARANGAROO;2000;149;M;20240622;20241118;5390000;;R;RESIDENCE;279;;;0;AU592097;
B;708;4566712;102;20241125 01:08;;71 D;2;WATERMANS QY;BARANGAROO;2000;140;M;20240618;20241118;5580000;;R;RESIDENCE;280;;;0;AU592098;
B;708;4566712;103;20241125 01:08;;72 A;2;WATERMANS QY;BARANGAROO;2000;245;M;20211217;20241121;12550000;;R;RESIDENCE;281;;;0;AU602854;
B;708;4566712;104;20241125 01:08;;73 A;2;WATERMANS QY;BARANGAROO;2000;242;M;20211223;20241121;12725000;;R;RESIDENCE;285;;;0;AU604088;
B;708;4566712;105;20241125 01:08;;73 D;2;WATERMANS QY;BARANGAROO;2000;141;M;20221012;20241118;5740000;;R;RESIDENCE;288;;;0;AU592103;
B;708;4566712;106;20241125 01:08;;75 B;2;WATERMANS QY;BARANGAROO;2000;245;M;20220616;20241115;12648000;;R;RESIDENCE;290;;;0;AU588193;
B;708;4566712;107;20241125 01:08;;80 C;2;WATERMANS QY;BARANGAROO;2000;147;M;20240909;20241118;5550000;;R;RESIDENCE;311;;;0;AU592099;
B;708;4535501;108;20241125 01:08;;6 B;88;BARANGAROO AVE;BARANGAROO;2000;74;M;20240920;20241119;1838800;;R;RESIDENCE;14;;;0;AU596594;
B;708;4535501;109;20241125 01:08;;7 B;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20240826;20241115;1925000;;R;RESIDENCE;20;;;0;AU587999;
B;708;4566712;110;20241125 01:08;;18 F;2;WATERMANS QY;BARANGAROO;2000;124;M;20241017;20241121;3920000;;R;RESIDENCE;84;;;0;AU603843;
B;708;4566712;111;20241125 01:08;;50 E;2;WATERMANS QY;BARANGAROO;2000;127;M;20241029;20241119;4380000;;R;RESIDENCE;196;;;0;AU596613;
B;708;4566712;88;20241202 01:09;;69 B;2;WATERMANS QY;BARANGAROO;2000;234;M;20220805;20241125;12600000;;R;RESIDENCE;270;;;0;AU611551;
B;708;4566712;89;20241202 01:09;;70 A;2;WATERMANS QY;BARANGAROO;2000;232;M;20211022;20241122;12578000;;R;RESIDENCE;273;;;0;AU606714;
B;708;4566712;90;20241202 01:09;;71 A;2;WATERMANS QY;BARANGAROO;2000;230;M;20220210;20241125;12400000;;R;RESIDENCE;277;;;0;AU611861;
B;708;4566712;91;20241202 01:09;;71 B;2;WATERMANS QY;BARANGAROO;2000;239;M;20220811;20241125;13180000;;R;RESIDENCE;278;;;0;AU612891;
B;708;4566712;92;20241202 01:09;;73 B;2;WATERMANS QY;BARANGAROO;2000;237;M;20231016;20241125;12920000;;R;RESIDENCE;286;;;0;AU611331;
B;708;4566712;93;20241202 01:09;;73 C;2;WATERMANS QY;BARANGAROO;2000;147;M;20240831;20241125;5180000;;R;RESIDENCE;287;;;0;AU611353;
B;708;4566712;94;20241202 01:09;;77 D;2;WATERMANS QY;BARANGAROO;2000;139;M;20210429;20241122;5800000;;R;RESIDENCE;300;;;0;AU608294;
B;708;4566712;95;20241202 01:09;;79 C;2;WATERMANS QY;BARANGAROO;2000;150;M;20220715;20241126;5652000;;R;RESIDENCE;302;;;0;AU618163;
B;708;4566712;96;20241202 01:09;;78 C;2;WATERMANS QY;BARANGAROO;2000;147;M;20220919;20241126;5450000;;R;RESIDENCE;303;;;0;AU617782;
B;708;4566712;97;20241202 01:09;;79 B;2;WATERMANS QY;BARANGAROO;2000;140;M;20220715;20241126;13778000;;R;RESIDENCE;306;;;0;AU618162;
B;708;4566712;127;20241209 01:08;;67 D;2;WATERMANS QY;BARANGAROO;2000;140;M;20220919;20241129;5550000;;R;RESIDENCE;264;;;0;AU627996;
B;708;4566712;128;20241209 01:08;;68 B;2;WATERMANS QY;BARANGAROO;2000;232;M;20210531;20241128;12276000;;R;RESIDENCE;266;;;0;AU623526;
B;708;4566712;129;20241209 01:08;;70 B;2;WATERMANS QY;BARANGAROO;2000;231;M;20220412;20241204;12990000;;R;RESIDENCE;274;;;0;AU642866;
B;708;4566712;130;20241209 01:08;;75 A;2;WATERMANS QY;BARANGAROO;2000;242;M;20210611;20241129;12798000;;R;RESIDENCE;289;;;0;AU629377;
B;708;4566712;131;20241209 01:08;;75 D;2;WATERMANS QY;BARANGAROO;2000;140;M;20220719;20241203;5800000;;R;RESIDENCE;292;;;0;AU639734;
B;708;4566712;132;20241209 01:08;;76 A;2;WATERMANS QY;BARANGAROO;2000;242;M;20231020;20241129;12750000;;R;RESIDENCE;293;;;0;AU628974;
B;708;4566712;133;20241209 01:08;;77 B;2;WATERMANS QY;BARANGAROO;2000;232;M;20211223;20241128;12920000;;R;RESIDENCE;298;;;0;AU626602;
B;708;4566712;134;20241209 01:08;;78 D;2;WATERMANS QY;BARANGAROO;2000;142;M;20220919;20241128;5720000;;R;RESIDENCE;304;;;0;AU624148;
B;708;4566712;135;20241209 01:08;;79 A;2;WATERMANS QY;BARANGAROO;2000;242;M;20210611;20241128;13500000;;R;RESIDENCE;305;;;0;AU623642;
B;708;4566712;136;20241209 01:08;;79 D;2;WATERMANS QY;BARANGAROO;2000;140;M;20210730;20241129;5800000;;R;RESIDENCE;308;;;0;AU629837;
B;708;4566712;137;20241209 01:08;;80 A;2;WATERMANS QY;BARANGAROO;2000;240;M;20230308;20241129;12060000;;R;RESIDENCE;309;;;0;AU630177;
B;708;4566712;138;20241209 01:08;;80 A;2;WATERMANS QY;BARANGAROO;2000;240;M;20240906;20241129;15250000;;R;RESIDENCE;309;;;0;AU630178;
B;708;4566712;139;20241209 01:08;;80 B;2;WATERMANS QY;BARANGAROO;2000;247;M;20230308;20241129;12060000;;R;RESIDENCE;310;;;0;AU630214;
B;708;4566712;140;20241209 01:08;;81 A;2;WATERMANS QY;BARANGAROO;2000;240;M;20230308;20241129;12105000;;R;RESIDENCE;313;;;0;AU630216;
B;708;4566712;141;20241209 01:08;;81 B;2;WATERMANS QY;BARANGAROO;2000;244;M;20230308;20241129;12105000;;R;RESIDENCE;314;;;0;AU630175;
B;708;4566712;142;20241209 01:08;;81 D;2;WATERMANS QY;BARANGAROO;2000;138;M;20240726;20241128;5840000;;R;RESIDENCE;316;;;0;AU623807;
B;708;4566712;143;20241209 01:08;;82 A;2;WATERMANS QY;BARANGAROO;2000;240;M;20230308;20241129;12150000;;R;RESIDENCE;317;;;0;AU630179;
B;708;4566712;144;20241209 01:08;;82 B;2;WATERMANS QY;BARANGAROO;2000;244;M;20230308;20241129;12150000;;R;RESIDENCE;318;;;0;AU630181;
B;708;4566712;145;20241209 01:08;;82 D;2;WATERMANS QY;BARANGAROO;2000;141;M;20230727;20241128;5790000;;R;RESIDENCE;320;;;0;AU624865;
B;708;4535501;146;20241209 01:08;;71 C;88;BARANGAROO AVE;BARANGAROO;2000;208;M;20241111;20241128;8800000;;R;RESIDENCE;274;;;0;AU625249;
B;708;4566712;147;20241209 01:08;;22 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20230308;20241129;1755000;;R;RESIDENCE;107;;;0;AU630215;
B;708;4566712;148;20241209 01:08;;30 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20230308;20241129;1845000;;R;RESIDENCE;143;;;0;AU630158;
B;708;4566712;149;20241209 01:08;;61 A;2;WATERMANS QY;BARANGAROO;2000;162;M;20241022;20241128;5850000;;R;RESIDENCE;242;;;0;AU626431;
B;708;4566712;150;20241209 01:08;;62 B;2;WATERMANS QY;BARANGAROO;2000;145;M;20230308;20241129;5310000;;R;RESIDENCE;248;;;0;AU630174;
B;708;4566712;151;20241209 01:08;;62 C;2;WATERMANS QY;BARANGAROO;2000;233;M;20230308;20241129;9900000;;R;RESIDENCE;249;;;0;AU630198;
B;708;4566712;160;20241216 01:09;;68 D;2;WATERMANS QY;BARANGAROO;2000;140;M;20210429;20241209;5600000;;R;RESIDENCE;268;;;0;AU657995;
B;708;4566712;161;20241216 01:09;;72 B;2;WATERMANS QY;BARANGAROO;2000;244;M;20220816;20241206;13200000;;R;RESIDENCE;282;;;0;AU652363;
